ien	name	menu_text	type	package	routine_raw	tag	routine	package_dir
7294	SRO DEL MENU	Delay and Cancellation Reports	M					
7295	SROCRAT	Report of Cancellation Rates	R		SROCRAT		SROCRAT	Surgery
7296	SROA RISK ASSESSMENT	Surgery Risk Assessment Menu	M	SURGERY				Surgery
7297	SROA ENTER/EDIT	Non-Cardiac Assessment Information (Enter/Edit)	M	SURGERY				Surgery
7298	SROA LAB	Laboratory Test Results (Enter/Edit)	R		SROALAB		SROALAB	Surgery
7299	SROA OUTCOMES	Outcome Information (Enter/Edit)	R		SROAO		SROAO	Surgery
7300	SROA TRANSMITTED IN ERROR	Update Assessment Completed/Transmitted in Error	R		SROAERR		SROAERR	Surgery
7301	SROA COMPLETE ASSESSMENT	Update Assessment Status to 'COMPLETE'	R	SURGERY	SROACOM		SROACOM	Surgery
7302	SROA PREOP DATA	Preoperative Information (Enter/Edit)	R		SROAPRE		SROAPRE	Surgery
7303	SROA ASSESSMENT LIST	List of Surgery Risk Assessments	R		SROALOG		SROALOG	Surgery
7304	SROA PRINT ASSESSMENT	Print a Surgery Risk Assessment	R		SROASSP		SROASSP	Surgery
7305	SROA OPERATION DATA	Operation Information (Enter/Edit)	R		SROAOP		SROAOP	Surgery
7306	SROA CARDIAC ENTER/EDIT	Cardiac Risk Assessment Information (Enter/Edit)	M	SURGERY				Surgery
7307	SROA CLINICAL INFORMATION	Clinical Information (Enter/Edit)	R		SROACLN		SROACLN	Surgery
7308	SROA CATHETERIZATION	Enter Cardiac Catheterization & Angiographic Data	R		SROACAT		SROACAT	Surgery
7309	SROA CARDIAC OPERATIVE RISK	Operative Risk Summary Data (Enter/Edit)	R		SROACOP		SROACOP	Surgery
7310	SROA CARDIAC PROCEDURES	Cardiac Procedures Operative Data (Enter/Edit)	R		SROACAR		SROACAR	Surgery
7311	SROA CARDIAC COMPLICATIONS	Perioperative Complications (Enter/Edit)	R		SROAPC		SROAPC	Surgery
7312	SROA REPRINT LETTERS	Print 30 Day Follow-up Letters	R		SROA30		SROA30	Surgery
7313	SRONOP-EDIT	Edit Non-O.R. Procedure	R	SURGERY	EDIT^SRONOP	EDIT	SRONOP	Surgery
7314	SRO PACKAGE MANAGEMENT	Surgery Package Management Menu	M	SURGERY				Surgery
7315	SROKEY MENU	Person Field Restrictions Menu	M	SURGERY				Surgery
7316	SROKEY ENTER	Enter Restrictions for 'Person' Fields	R	SURGERY	SROKEY		SROKEY	Surgery
7317	SROKEY REMOVE	Remove Restrictions on 'Person' Fields	R	SURGERY	SROKEY1		SROKEY1	Surgery
7318	SROWC	Wound Classification Report	R		SROWC		SROWC	Surgery
7319	SRO DELAY TIME	Report of Delay Time	R	SURGERY	SRODLT		SRODLT	Surgery
7320	SRO CASES BY PRIORITY	List of Operations (by Surgical Priority)	R	SURGERY	SROPRIO		SROPRIO	Surgery
7322	SRO SURGICAL PRIORITY	Report of Surgical Priorities	R	SURGERY	SROPRIT		SROPRIT	Surgery
7323	SRO COMPLICATIONS MENU	Perioperative Occurrences Menu	M	SURGERY				Surgery
7324	SRO INTRAOP COMP	Intraoperative Occurrences (Enter/Edit)	R	SURGERY	INTRA^SROCMPS	INTRA	SROCMPS	Surgery
7325	SRO POSTOP COMP	Postoperative Occurrences (Enter/Edit)	R	SURGERY	POST^SROCMPS	POST	SROCMPS	Surgery
7326	SRO UPDATE RETURNS	Update Status of Returns Within 30 Days	R	SURGERY	SROARET		SROARET	Surgery
7327	SR UPDATE SCHEDULE DEVICE	Update O.R. Schedule Devices	R	SURGERY	SRODEV		SRODEV	Surgery
7328	SRO UPDATE CANCELLED CASE	Update Cancelled Case	M	SURGERY				Surgery
7329	SR NO ASSESSMENT REASON	Exclusion Criteria (Enter/Edit)	R	SURGERY	SRONASS		SRONASS	Surgery
7330	SR OR HOURS	Report of Normal Operating Room Hours	R	SURGERY	SRORHRS		SRORHRS	Surgery
7331	SR SURGERY REQUEST	Surgery Request	O	SURGERY				Surgery
7332	SROERR BACKFILL	Backfill Order File With Surgical Cases	R	SURGERY	SROERRPO		SROERRPO	Surgery
7333	SR PURGE UTILIZATION	Purge Utilization Information	R	SURGERY	SRSUPRG		SRSUPRG	Surgery
7334	SR UPDATE FILES	Update Site Configurable Files	R	SURGERY	SROFILE		SROFILE	Surgery
7335	SR NON-OR REPORT	Procedure Report (Non-O.R.)	R	SURGERY	SRONON		SRONON	Surgery
7336	SR NORMAL HOURS	Normal Daily Hours (Enter/Edit)	R	SURGERY	SROOPRM		SROOPRM	Surgery
7337	XMMGR-RESPONSE-TIME-COMPILER	Compile Response Time Statistics	R	MAILMAN	GO^XMUT5C	GO	XMUT5C	MailMan
7338	DDXP DEFINE FORMAT	Define Foreign File Format	A					
7339	DDXP SELECT EXPORT FIELDS	Select Fields for Export	A					
7340	DDXP CREATE EXPORT TEMPLATE	Create Export Template	A					
7341	DDXP EXPORT DATA	Export Data	A					
7342	DDXP EXPORT MENU	Data Export to Foreign Format	M					
7343	DIAX EXTRACT MENU	Extract Data To Fileman File	M					
7344	DIAX SELECT	Select Entries to Extract	A					
7345	DIAX ADD/DELETE	Add/Delete Selected Entries	A					
7346	DIAX PRINT	Print Selected Entries	A					
7347	DIAX MODIFY	Modify Destination File	A					
7348	DIAX CREATE	Create Extract Template	A					
7349	DIAX UPDATE	Update Destination File	A					
7350	DIAX PURGE	Purge Extracted Entries	A					
7351	DIAX CANCEL	Cancel Extract Selection	A					
7352	DIAX VALIDATE	Validate Extract Template	A					
7353	DDXP FORMAT DOCUMENTATION	Print Format Documentation	A					
7354	IVM BACKGROUND JOB	IVM BACKGROUND JOB	R	INCOME VERIFICATION MATCH	BGJ^IVMPTRN	BGJ	IVMPTRN	Income Verification Match
7355	VALM DEMO APPLICATION	Demo List	A					
7356	DG MEANS TEST DEDUCTIBLE	Patients Who Have Not Agreed To Pay Deductible	R		DGMTO		DGMTO	Registration
7357	DG MEANS TEST PREV THRESHOLD	Means Test w/Previous Year Threshold	R		DGMTOPYT		DGMTOPYT	Registration
7358	DG MEANS TEST OUTPUTS	Means Test Outputs	M					
7359	DG MEANS TEST FUTURE LIST	Required Means Test At Next Appointment	A					
7360	DGJ ADD/EDIT DEFICIENCY	Add a New/Edit Deficiency	R		START^DGJPAR1	START	DGJPAR1	Incomplete Records Tracking
7361	DGJ PHYS DEFICIENCY REPORT	Physician Deficiency Report	R		DGJPDEF		DGJPDEF	Incomplete Records Tracking
7362	DGPM PROVIDER CHANGE	Provider Change	A	REGISTRATION				Registration
7363	DG CO-PAY TEST FUTURE LIST	Copay Exempt Test Needing Update At Next Appt.	A	REGISTRATION				Registration
7364	DGPM TS INPATIENT INFORMATION	Treating Specialty Inpatient Information	R		DGPMTS		DGPMTS	Registration
7366	DG MEANS TEST HARDSHIP REVIEW	Hardship Review Date	A	REGISTRATION				Registration
7367	DGJ IRT UPDATE STD. DEFIC.	IRT Update Std. Deficiencies	A					
7368	DGJ IRT UPDATE (Background)	IRT Update Std. Def. Background Job	A					
7370	SDAM PROVIDER/DIAGNOSIS REPORT	Provider/Diagnosis Report	A	SCHEDULING				Scheduling
7372	ENPLM02	Edit 5-Yr Plan Project	R	ENGINEERING	EN^ENPL4	EN	ENPL4	Engineering
7373	ENPLM03	Minor/Minor Misc Prioritization	R	ENGINEERING	A^ENPL3A	A	ENPL3A	Engineering
7374	ENPLM04	NRM Prioritization Scoring Sheet	P	ENGINEERING				Engineering
7375	ENPLM05	Edit Project Application	R	ENGINEERING	EN^ENPL2	EN	ENPL2	Engineering
7376	ENPLM06	Project Application VAF 10-1193 (132 columns)	R	ENGINEERING	ENPL10		ENPL10	Engineering
7377	ENPLM08	Environmental Analysis VAF 10-1193a (132 columns)	R	ENGINEERING	A^ENPL11	A	ENPL11	Engineering
7378	ENPLM09	Environmental Analysis E/E (VAF 10-1193a)	R	ENGINEERING	ENT^ENPL6	ENT	ENPL6	Engineering
7379	ENPLM11	Five Year Facility Plan Report (132 columns)	R	ENGINEERING	IN^ENPL5	IN	ENPL5	Engineering
7381	ENPMHOURS	Print PM Manhours	P					
7382	ENSP-LEASE1	Enter/Edit All Lease Fields (BUILDING FILE)	R		L^ENSP6	L	ENSP6	Engineering
7383	ENSP-LEASE2	Enter/Edit Lease Vendor (BUILDING FILE)	R		VEN^ENSP6	VEN	ENSP6	Engineering
7384	ENSP-LEASE3	Print Leased Space Survey	R		P^ENSP6	P	ENSP6	Engineering
7385	ENSP-LEASE	Leased Space Options	M					
7389	ENPLM16	Approval of Project Application	R	ENGINEERING	ENPL9		ENPL9	Engineering
7390	ENCONTR	Contractor Data Edit (screen 6)	R	ENGINEERING	EDCO^ENPROJ	EDCO	ENPROJ	Engineering
7391	ENEQPOST	Direct Posting to Equipment Histories	R		EN^ENEQP	EN	ENEQP	Engineering
7393	ENSP-PLAN	Planning Space Program Menu	M					
7394	ENSP-PLAN2	Print Building/Project Space Plan 	R		PP^ENSP6	PP	ENSP6	Engineering
7395	ENSP-PLAN1	Enter/Edit Room Planning Data	R		EP^ENSP6	EP	ENSP6	Engineering
7396	ENSPUTL4	Print All Building Data	P					
7397	ENPLM18	Activations E/E	R	ENGINEERING	ACT^ENPL2	ACT	ENPL2	Engineering
7398	QAM COPY MONITOR EDIT	Copy/Edit a Monitor	R		QAMDUP0		QAMDUP0	Clinical Monitoring System
7399	QAM BUILD MONITOR EDIT	Enter/Edit a Monitor	R		QAMEDT0		QAMEDT0	Clinical Monitoring System
7400	QAM PGMR MONITOR EDIT	Monitor File Edit	R		QAMEDT2		QAMEDT2	Clinical Monitoring System
7401	QAM GROUP FILE EDIT	Group Edit	R		QAMEDT6		QAMEDT6	Clinical Monitoring System
7402	QAM QUICK MONITOR EDIT	Quick Monitor Edit	R		QAMEDT1		QAMEDT1	Clinical Monitoring System
7403	QAM MANAGER MENU	Monitoring System Manager Menu	M					
7404	QAM PGMR MENU	Monitoring System Programmer Menu	M					
7405	QAM MANAGER REPORTS MENU	Outputs Menu	M					
7406	QAM BUILD MONITOR MENU	Build Monitor Menu	M					
7407	QAM PGMR CONDITIONS EDIT	Condition File Edit	R		EN2^QAMEDT3	EN2	QAMEDT3	Clinical Monitoring System
7408	QAM PGMR DATA ELEMENTS EDIT	Data Element File Edit	R		QAMEDT7		QAMEDT7	Clinical Monitoring System
7409	QAM RATIONALE FILE EDIT	Rationale Edit	R		EN4^QAMEDT3	EN4	QAMEDT3	Clinical Monitoring System
7410	QAM PGMR TIME FRAME EDIT	Time Frame File Edit	R		EN5^QAMEDT3	EN5	QAMEDT3	Clinical Monitoring System
7411	QAM SITE PARAMETERS EDIT	Site Parameters Edit	E					
7412	QAM PURGE HISTORY FILE	History File Purge	R		EN1^QAMARCH0	EN1	QAMARCH0	Clinical Monitoring System
7413	QAM PURGE FALL OUT FILE	Fall Out File Purge	R		EN2^QAMARCH0	EN2	QAMARCH0	Clinical Monitoring System
7414	QAM RPT MONITOR DESCRIPTION	Monitor Description Report	R		QAMPMON0		QAMPMON0	Clinical Monitoring System
7415	QAM RPT ADHOC	Ad Hoc Fall Out Report	A	CLINICAL MONITORING SYSTEM				Clinical Monitoring System
7416	QAM MANUAL AUTO ENROLL RUN	Manually Run Auto Enroll	R		QAMAUTO4		QAMAUTO4	Clinical Monitoring System
7417	QAM PURGE AUTO RUN DATES FILE	Auto Enroll Run Dates File Purge	R		EN3^QAMARCH0	EN3	QAMARCH0	Clinical Monitoring System
7418	QAM TASKED AUTO ENROLL RUN	Tasked Run of Auto Enroll	A					
7419	QAM RPT AUTO/MAN MONITORS RUN	Auto/Manual Enroll Monitors Run	R		EN1^QAMPRUN0	EN1	QAMPRUN0	Clinical Monitoring System
7420	QAM PGMR APP GROUP EDIT	Application Group Edit	R		EN2^QAMAPGRP	EN2	QAMAPGRP	Clinical Monitoring System
7421	QAM SAMPLE SIZE EDIT	Sample Size Edit	R		QAMEDT4		QAMEDT4	Clinical Monitoring System
7422	QAM FALL OUT EDIT	Fall Out Edit	R		QAMEDT5		QAMEDT5	Clinical Monitoring System
7423	QAM USER MENU	Monitoring System User Menu	M					
7424	QAM RPT MULTIPLE FALL OUTS	Patients With Multiple Fall Outs	R		QAMPFAL0		QAMPFAL0	Clinical Monitoring System
7425	QAM INQ GROUP FILE	Group File Inquire	R		QAMPINQ2		QAMPINQ2	Clinical Monitoring System
7426	QAM INQ FALL OUT FILE	Fall Out File Inquire	R		QAMPINQ1		QAMPINQ1	Clinical Monitoring System
7427	QAM INQ CONDITION FILE	Condition File Inquire	R		QAMPINQ4		QAMPINQ4	Clinical Monitoring System
7428	QAM INQ DATA ELEMENT FILE	Data Element File Inquire	R		QAMPINQ3		QAMPINQ3	Clinical Monitoring System
7429	QAM RPT MONITOR HISTORY	Monitor History Report	R		QAMPHIS1		QAMPHIS1	Clinical Monitoring System
7430	QAM PURGE MENU	Purge Menu	M					
7431	QAM USER REPORTS MENU	Outputs Menu	M					
7432	QAM INQ AUDIT FILE	Audit File Inquire	R		QAMPINQ5		QAMPINQ5	Clinical Monitoring System
7433	QAM RPT MONITOR ADHOC	Ad Hoc Monitor Report	R		QAMAHOC		QAMAHOC	Clinical Monitoring System
7434	QAM BUILD PATIENT GROUP	Patient Group	R		QAMGPOP0		QAMGPOP0	Clinical Monitoring System
7435	QAM RPT BUILD MON WORKSHEET	Build a Monitor Worksheet	R		QAMPBMW0		QAMPBMW0	Clinical Monitoring System
7436	QAOS FINAL DISPOSITION	Final Disposition	R		EN3^QAOEDT2	EN3	QAOEDT2	Occurrence Screen
7437	QAOS RPT REVIEW SUMMARY	Statistical Review Summary	R		QAOSPRS0		QAOSPRS0	Occurrence Screen
7438	QAOS PURGE DELETED RECORDS	Purge Deleted Occurrence Screen Records	R		QAOSDELT		QAOSDELT	Occurrence Screen
7439	QAOS GENERATE SUMM OS BULLETIN	Summary of Occurrence Screen Transmission	R		QAOSUPL0		QAOSUPL0	Occurrence Screen
7440	QAOS PURGE DEL MENU	Purge/Delete Menu	M					
7441	QAOS MGR EDIT MENU	Package Setup Menu	M					
7442	QAOS MGR REPORTS MENU	Reports Menu	M					
7443	QAOS USER MENU	Occurrence Screen User Menu	M					
7444	QAOS RPT RELIABILITY ASSMT	Reliability Assessment Worksheets	R		EN^QAOSPRD0	EN	QAOSPRD0	Occurrence Screen
7445	QAOS RPT TXSP CARE TYPE	Display Treating Specialty Care Types	R		QAOSPTX0		QAOSPTX0	Occurrence Screen
7446	XUHALT	Halt	A					
7447	PRCHOUT PL100-TX	Transmit Public Law 100-322 Report to Austin	R		PRCHRAT9		PRCHRAT9	IFCAP
7449	RJTZ TEST	TEST	R	EVENT DRIVEN REPORTING	CLRSTATS^EDRPOKE	CLRSTATS	EDRPOKE	Event Driven Reporting
7539	PRCP PURGE AUTOMATIC RUN	Inventory Automatic Purge Taskman Option	R		DQ^PRCPXALL	DQ	PRCPXALL	IFCAP
7542	PRCP OPEN BALANCES TASKMAN SET	Automatically Set Inventory Opening Balances	R		TASKSET^PRCPUBAL	TASKSET	PRCPUBAL	IFCAP
7550	PRCEF BUILD LIST	Build List of 1358's Printed in Fiscal by Date	R		EN2^PRCHRPT5	EN2	PRCHRPT5	IFCAP
7551	PRCEF PRINT FROM LIST	Print/Reprint 1358s from List	R		EN2^PRCHRPT6	EN2	PRCHRPT6	IFCAP
7552	PRCEF RETURN TO SERVICE	Send 1358 back to Service without action	R		PRCEFIS1		PRCEFIS1	IFCAP
7553	PRCEF PRINT	1358 Print Menu	M					
7554	PRCEF 1358 FISCAL PROCESSING	1358 Processing Menu	M					
7555	PRCEF OBLIGATE	Obligate 1358	R		PRCESOE		PRCESOE	IFCAP
7556	PRCEF ADJUST	Adjust (Increase/Decrease) 1358	R		PRCEADJ1		PRCEADJ1	IFCAP
7557	PRCEF LIQUIDATE	Liquidate 1358	R		PRCELIQ		PRCELIQ	IFCAP
7558	PRCEC 1358 FCP PROCESSING	1358 Request Menu	M	IFCAP				IFCAP
7559	PRCEC NEW	New 1358 Request	R		EN^PRCEN	EN	PRCEN	IFCAP
7560	PRCEC EDIT	Edit 1358 Request	R		ED^PRCEN	ED	PRCEN	IFCAP
7561	PRCEC AUTHORIZATION	Create/Edit Authorization	R		PRCEAU		PRCEAU	IFCAP
7562	PRCEC DAILY ACTIVITY	Daily Activity Enter/Edit	R		PRCEDRE		PRCEDRE	IFCAP
7563	PRCEC ADJUST	Increase/Decrease Adjustment	R	IFCAP	PRCEADJ		PRCEADJ	IFCAP
7564	PRCEF CLOSE 1358	Close 1358	R		CLOSE^PRCEFIS	CLOSE	PRCEFIS	IFCAP
7565	PRCEF REOPEN 1358	Reopen a Closed 1358	R		REOPEN^PRCEFIS	REOPEN	PRCEFIS	IFCAP
7567	PRCEF DISPLAY/PRINT 1358	Display/Print 1358	R		PRINT^PRCEFIS4	PRINT	PRCEFIS4	IFCAP
7568	PRCF 2237 PRINT	Display 2237 Request	R		ALLCP^PRCSP1	ALLCP	PRCSP1	IFCAP
7569	PRCB 826 PRINT	826 (IFCAP) Report	R		PRCF826		PRCF826	IFCAP
7570	PRCEF RECALC 1358 BALANCE	Recalculate 1358 Balances	A					
7571	PRCEC RECALC 1358 BALANCE	Recalculate 1358 Balance	A					
7572	PRCEF DISPLAY 1358 BALANCE	1358 Balance	A					
7573	PRCEC DISPLAY 1358 BALANCE	Display 1358 Balance	A					
7574	PRCFA STACK DOCUMENTS	Stacked Fiscal Documents Menu	M					
7575	PRCFA STACK DOCUMENTS PRINT	Print Stacked Fiscal Documents	R		PRCFPR1		PRCFPR1	IFCAP
7576	PRCFA STACK DOCUMENTS DELETE	Delete Stacked Fiscal Documents	R		PURGE^PRCFPR2	PURGE	PRCFPR2	IFCAP
7577	PRCFA STACK DOC QUEUED PURGE	Queued Purge of Fiscal Documents file	R		QD^PRCFPR2	QD	PRCFPR2	IFCAP
7578	PRCEC OPEN 1358S	List 1358's with Open Authorizations	R		PRCEOPN		PRCEOPN	IFCAP
7579	PRCEC PRINT 1358	Print 1358	R		PRCE58P		PRCE58P	IFCAP
7580	PRCH FOOD GROUP EDIT	Food Group Edit	R		PRCHFGRP		PRCHFGRP	IFCAP
7581	A1BU BACKUP LOG MAILER	Backup Log Mailer	R		A1BULOOK		A1BULOOK	Albany OIFO
7582	A1BU UNATTENDED BACKUP	Perform Unattended System Backup	R		EN^AHJZABAC	EN	AHJZABAC	Uncategorized
7583	IB OUTPUT RANK CARRIERS	Rank Insurance Carriers By Amount Billed	R	INTEGRATED BILLING	IBCORC		IBCORC	Integrated Billing
7585	HBHC EDIT PROVIDER (631.4)	Provider File Data Entry	A					
7586	HBHC EDIT CLINIC (631.6)	Clinic File Data Entry	E					
7587	HBHC EDIT SYSTEM PARAMETERS	System Parameters Edit	R		HBHCEDSP		HBHCEDSP	Hospital Based Home Care
7588	HBHC EDIT HBHC TEAM (633)	Team File Data Entry	E					
7589	HBHC APPOINTMENT	Appointment Management	A					
7591	HBHCADM	Evaluation/Admission Data Entry	R		HBHCADM		HBHCADM	Hospital Based Home Care
7593	HBHCDIS	Discharge Data Entry	R		HBHCDIS		HBHCDIS	Hospital Based Home Care
7594	HBHCRP2	Evaluation/Admission Data Report by Patient  (80)	R		HBHCRP2		HBHCRP2	Hospital Based Home Care
7595	HBHCRP3	Patient Visit Data Report  (80)	R		HBHCRP3		HBHCRP3	Hospital Based Home Care
7596	HBHCRP5	Discharge Data Report by Patient  (80)	R		HBHCRP5		HBHCRP5	Hospital Based Home Care
7597	HBHCRP7	Admissions/Discharges by Date Range Report  (132)	R		HBHCRP7		HBHCRP7	Hospital Based Home Care
7598	HBHCRP4	Visit Data by Date Range Report  (80)	R		HBHCRP4		HBHCRP4	Hospital Based Home Care
7599	HBHCRP6	Case Manager Census Report  (132)	R		HBHCRP6		HBHCRP6	Hospital Based Home Care
7600	HBHCFILE	Build/Verify Transmission File	R		HBHCFILE		HBHCFILE	Hospital Based Home Care
7601	HBHCRP1	Form Errors Report  (80)	R		HBHCRP1A		HBHCRP1A	Hospital Based Home Care
7602	HBHCUPD	Edit Form Errors Data	R		HBHCUPD		HBHCUPD	Hospital Based Home Care
7603	HBHCXMT	Transmit File to Austin	R		HBHCXMT		HBHCXMT	Hospital Based Home Care
7604	HBHCRP8	HBPC Provider File Report  (132)	R		HBHCRP8		HBHCRP8	Hospital Based Home Care
7605	HBHCRXMT	Re-Transmit File to Austin	R		HBHCRXMT		HBHCRXMT	Hospital Based Home Care
7606	HBHC MANAGER MENU	Manager Menu	M					
7607	HBHC TRANSMISSION MENU	Transmission Menu	M					
7608	HBHC INFORMATION SYSTEM MENU	HBPC Information System Menu	M					
7609	HBHCRP9	Provider Census Report  (132)	R		HBHCRP9		HBHCRP9	Hospital Based Home Care
7610	HBHCRP10	Program Census Report  (80)	R		HBHCRP10		HBHCRP10	Hospital Based Home Care
7611	HBHCRP11	Team Census Report  (80)	R		HBHCRP11		HBHCRP11	Hospital Based Home Care
7612	HBHCRP12	Episode of Care/Length of Stay Report  (80)	R		HBHCRP12		HBHCRP12	Hospital Based Home Care
7613	HBHC REPORTS MENU	Reports Menu	M					
7615	ZZ HBHC GENERAL MENU	LOCAL HBHC MENU	M					
7616	GMRA PRINT-ID BAND/CHART	List by Location of Unmarked ID Bands/Charts	R	ADVERSE REACTION TRACKING	EN1^GMRACMR4	EN1	GMRACMR4	Adverse Reaction Tracking
7617	GMRA PRINT-PATIENTS NOT ASKED	List by Location of Undocumented Allergies	R	ADVERSE REACTION TRACKING	EN1^GMRAPNA	EN1	GMRAPNA	Adverse Reaction Tracking
7618	GMRA FDA EDIT	Enter/Edit FDA Report Data	R	ADVERSE REACTION TRACKING	EN1^GMRAFDA	EN1	GMRAFDA	Adverse Reaction Tracking
7619	GMRA PRINT-FDA REPORT	Print an FDA Report for a Patient	R	ADVERSE REACTION TRACKING	EN1^GMRAFDA1	EN1	GMRAFDA1	Adverse Reaction Tracking
7620	GMRA P&T EDIT	Enter/Edit P&T Committee Data	R	ADVERSE REACTION TRACKING	EN1^GMRAPT	EN1	GMRAPT	Adverse Reaction Tracking
7623	GMRA P&T MENU	P&T Committee Menu	M	ADVERSE REACTION TRACKING				Adverse Reaction Tracking
7624	GMRA PRINT-FDA EXCEPT BY PT	Print Patient FDA Exception Data	R	ADVERSE REACTION TRACKING	EN1^GMRAEF1	EN1	GMRAEF1	Adverse Reaction Tracking
7625	GMRA PRINT-EXCEPT BY DATE	Print All FDA Exceptions within a D/T Range	R	ADVERSE REACTION TRACKING	EN1^GMRAEF2	EN1	GMRAEF2	Adverse Reaction Tracking
7626	GMRA PRINT-FDA REPORT BY DT	Print All FDA Events within D/T Range	R	ADVERSE REACTION TRACKING	EN1^GMRAFDA3	EN1	GMRAFDA3	Adverse Reaction Tracking
7627	GMRA PRINT VERIFIER MENU	Reports Menu	M	ADVERSE REACTION TRACKING				Adverse Reaction Tracking
7628	GMRA PRINT P&T MENU	Reports Menu	M	ADVERSE REACTION TRACKING				Adverse Reaction Tracking
7629	GMRA CLINICIAN MENU	Adverse Reaction Tracking Clinician Menu	M	ADVERSE REACTION TRACKING				Adverse Reaction Tracking
7630	GMRA PRINT CLINICIAN MENU	Reports Menu	M	ADVERSE REACTION TRACKING				Adverse Reaction Tracking
7631	GMRA FDA ENTER/EDIT MENU	FDA Enter/Edit Menu	M	ADVERSE REACTION TRACKING				Adverse Reaction Tracking
7632	ZZ GMRA VERIFIER MENU	Allergy Tracking System Verifier Menu	M	ADVERSE REACTION TRACKING				Adverse Reaction Tracking
7633	VAQ WORKLOAD USER DEFINED	Sort criteria defined by user	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7634	VAQ WORKLOAD BY FACILITY	Sort by remote facility	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7635	VAQ (MENU) WORK-LOAD	Workload Reports	M	PATIENT DATA EXCHANGE				Patient Data Exchange
7636	VAQ WORKLOAD BY PATIENT	Sort by patient's name	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7637	VAQ WORKLOAD BY WORK	Sort by type of work done	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7638	VAQ WORKLOAD BY DATE	Sort by date	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7639	VAQ (MENU) SYSTEM REPORTS	System Reports	M	PATIENT DATA EXCHANGE				Patient Data Exchange
7640	VAQ (MENU) MAIN	Patient Data Exchange	M	PATIENT DATA EXCHANGE				Patient Data Exchange
7641	VAQ (MENU) CUR TRANSACTIONS	Current Transactions Report	M	PATIENT DATA EXCHANGE				Patient Data Exchange
7642	VAQ REQUIRES PROCESSING	Requires Processing Report	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7643	VAQ TRANSACTIONS BY AUTHORIZER	Sort by user that released information	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7644	VAQ TRANSACTIONS BY DATE SENT	Sort by requesting date	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7645	VAQ TRANSACTIONS BY FACILITY	Sort by remote facility	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7646	VAQ TRANSACTIONS BY PATIENT	Sort by patient's name	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7647	VAQ TRANSACTIONS BY RECEIPT	Sort by date received	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7648	VAQ TRANSACTIONS BY REQUESTOR	Sort by user that generated request	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7649	VAQ TRANSACTIONS BY STATUS	Sort by status of transaction	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7650	VAQ TRANSACTIONS USER DEFINED	Sort criteria defined by user	P	PATIENT DATA EXCHANGE				Patient Data Exchange
7651	VAQ PDX PROCESS EXTERNAL	Process External PDX	R	PATIENT DATA EXCHANGE	EP^VAQEXT01	EP	VAQEXT01	Patient Data Exchange
7652	VAQ PDX LOAD/EDIT	Load/Edit PDX Data	R	PATIENT DATA EXCHANGE	INIT^VAQLED10	INIT	VAQLED10	Patient Data Exchange
7653	VAQ PDX DISPLAY (TRN)	Display PDX by Transaction	R	PATIENT DATA EXCHANGE	INIT^VAQDIS10	INIT	VAQDIS10	Patient Data Exchange
7654	VAQ PDX DISPLAY (USER)	Display PDX by User	R	PATIENT DATA EXCHANGE	EP^VAQDIS12	EP	VAQDIS12	Patient Data Exchange
7655	VAQ (MENU) DISPLAY PDX	Display PDX Data	M	PATIENT DATA EXCHANGE				Patient Data Exchange
7656	VAQ (EDIT) ENCRY FIELDS	Add/Edit Fields to Encrypt	R	PATIENT DATA EXCHANGE	ADDEDT^VAQUTL93	ADDEDT	VAQUTL93	Patient Data Exchange
7657	VAQ (EDIT) PARAMETER	Edit Parameter File	R	PATIENT DATA EXCHANGE	ADDEDT^VAQUTL93	ADDEDT	VAQUTL93	Patient Data Exchange
7658	VAQ (EDIT) RELEASE GROUP	Add/Edit Release Group	R	PATIENT DATA EXCHANGE	ADDEDT^VAQUTL93	ADDEDT	VAQUTL93	Patient Data Exchange
7659	VAQ (EDIT) OUTGOING GROUP	Add/Edit Outgoing Group	R	PATIENT DATA EXCHANGE	ADDEDT^VAQUTL93	ADDEDT	VAQUTL93	Patient Data Exchange
7660	VAQ (EDIT) SEGMENT GRP - ALL	Add/Edit Segment Group - All	R	PATIENT DATA EXCHANGE	ADDEDT^VAQUTL93	ADDEDT	VAQUTL93	Patient Data Exchange
7661	VAQ (MENU) EDIT FILES	PDX Edit Files	M	PATIENT DATA EXCHANGE				Patient Data Exchange
7662	VAQ (EDIT) SEGMENT GRP - PRIV	Add/Edit Segment Group - Private	R	PATIENT DATA EXCHANGE	ADDEDT^VAQUTL93	ADDEDT	VAQUTL93	Patient Data Exchange
