ien	name	menu_text	type	package	routine_raw	tag	routine
4385	PRCB SINGLE TRANSFER	Transfer From/To Control Point	R		GETTRAN^PRCBSTF	GETTRAN	PRCBSTF
4388	PRCB FCP LIST OF MGR/USER	Control Point List	P				
4389	PRCB FCP PO STATUS	Control Point PO List	P				
4390	PRCB CC ADD/EDIT	Add/Edit Cost Center	R		ADD^PRCBCC	ADD	PRCBCC
4391	PRCB BUDGET 1ST QTR	1st Quarter Report	R		EN1^PRCBP1	EN1	PRCBP1
4392	PRCB BUDGET 2ND QTR	2nd Quarter Report	R		EN2^PRCBP1	EN2	PRCBP1
4393	PRCB BUDGET 3RD QTR	3rd Quarter Report	R		EN3^PRCBP1	EN3	PRCBP1
4394	PRCB BUDGET 4TH QTR	4th Quarter Report	R		EN4^PRCBP1	EN4	PRCBP1
4395	PRCB BUDGET OCT - MARCH	October - March	R		EN5^PRCBP1	EN5	PRCBP1
4396	PRCB BUDGET APR - SEP	April - September	R		EN6^PRCBP1	EN6	PRCBP1
4397	PRCB BUDGET COMPLETE YEAR	Complete Fiscal Year	R		EN7^PRCBP1	EN7	PRCBP1
4398	PRCB BUDGET REPORTS MENU	Budget Distribution Reports Menu	M				
4399	PRCB BUDGET DISTRIBUTION	Monthly Budget Distribution	R		EN4^PRCBE0	EN4	PRCBE0
4400	PRCB BUDGET CATEGORY EDIT	Edit Budget Categories	E				
4402	PRCFA PO PRNT FISCAL	Resend P.O. to Fiscal	R		EN1^PRCHRPT	EN1	PRCHRPT
4403	PRCFPC PO PRNT S	Single P.O. Reprint in P&C	R		EN^PRCHRPT	EN	PRCHRPT
4405	PRCFA UNDELIVERED ORDER REPORT	Print Undelivered Order Report	P				
4413	PRCFA CLEAR LOCK	Clear Program Lock	R		CLEAR^PRCFALCK	CLEAR	PRCFALCK
4415	PRCFA REBUILD CODE SHEET MAP	Rebuild a Code Sheet Template	R		PRCFACX5		PRCFACX5
4416	PRCFA RR TRANSMIT	Transmit Receiving Reports on Transmission List	R		PRCFARRA		PRCFARRA
4417	PRCFA RR DELETE FROM LIST	Delete Receiving Report From Transmission List	R		DELETE^PRCFARRA	DELETE	PRCFARRA
4418	PRCFA RR CHANGE TRANS DATE	Change Transmission Date of Queued Receiving Rpt	R		CHANGE^PRCFARRA	CHANGE	PRCFARRA
4419	PRCFA RR RETRANS SINGLE	Re-transmit Single Receiving Report	R		RETRANS^PRCFARRQ	RETRANS	PRCFARRQ
4420	PRCFA RR QUEUE SINGLE	Queue Single Receiving Report for Transmission	R		SINGLE^PRCFARRQ	SINGLE	PRCFARRQ
4421	PRCFA RR TRANSMISSION MENU	Receiving Report Transmission Menu	M				
4422	PRCFA RR PRINT BATCH LIST	Print Receiving Report Transmission List	R		PRINT^PRCFARRA	PRINT	PRCFARRA
4424	PRCFA RR BLD LST	Build List of Recv. Reports to Reprint by Date	R		EN5^PRCHRPT5	EN5	PRCHRPT5
4425	PRCFA RR PRNT FROM LIST	Reprint Recv. Report in Fiscal from List	R		EN5^PRCHRPT6	EN5	PRCHRPT6
4426	PRCFUO	Undelivered Orders Reconciliation Report	R	IFCAP	PRCFUOM		PRCFUOM
4427	PRCFA GPF REQUEST PROCESSING	General Post Funds Requests Processing	R		EN^PRCFGPF	EN	PRCFGPF
4429	PRCFA DOCUMENT PROCESSING	Document Processing Menu	M				
4431	PRCFUOMS	Mandatory Sources 850 Undelivered Orders	R		PRCFUOMS		PRCFUOMS
4432	PRCFD VENDOR EDIT	Edit FMS Vendor Payment Information	R		E10^PRCFAC3	E10	PRCFAC3
4433	PRCFD LATE PAYMENT REPORT	Print Certified Invoice Overdue Reports	R		QUE^PRCFDCIP	QUE	PRCFDCIP
4434	PRCFD PROCESS PAYMENT IN ACCTG	Invoice Processing for Payment	R		PRCFDA		PRCFDA
4436	PRCFD CHECKIN INVOICE	Log-in Certified Invoices from Services	R		LOGIN^PRCFDE3	LOGIN	PRCFDE3
4437	PRCFD APPROVE PAYMENT	Approve Payment of Invoices Already Checked in	R		CERT^PRCFDCI1	CERT	PRCFDCI1
4438	PRCFD ADD NEW INVOICE	New Invoice	R		NEW^PRCFDE	NEW	PRCFDE
4439	PRCFD EDIT INCOMPLETE INVOICE	Incomplete Invoice Edit	R		EDIT^PRCFDE1	EDIT	PRCFDE1
4440	PRCFD RECHARGE AN INVOICE	Recharge an Invoice	R		RECHARGE^PRCFDE3	RECHARGE	PRCFDE3
4441	PRCFD CREATE SUSPENSION LETTER	Create/Reprint a Suspension Letter	R		REP^PRCFDSUS	REP	PRCFDSUS
4442	PRCFD PAYMENTS MENU	Payment/Invoice Tracking Menu	M				
4443	PRCFA RR NOT PROC BY FISCAL	List Receiving Reports not Processed by Fiscal	P				
4445	PRCFA REPRINT PO MENU	Purchase Order Reprint Menu	M				
4446	PRCFA RR REPRINT MENU	Receiving Report Reprint Menu	M				
4447	PRCFD ACCTG PAYMENT MENU	Invoice Processing (ACCTG) Menu	M	IFCAP			
4448	PRCFD RETURN INV TO AUDIT	Return Invoice to Voucher Audit	R		PRCFDRET		PRCFDRET
4449	PRCFD VIEW CERTIFIED INVOICE	View Certified Invoice	R		VIEW^PRCFDCI1	VIEW	PRCFDCI1
4450	PRCFA RR HISTORY REPORT	History of Transmitted Receiving Reports	R		PRINT^PRCFARRT	PRINT	PRCFARRT
4451	PRCHOUT REQ REG	Requisition Register	P				
4452	PRCHOUT P.L. 100-322	Public Law 100-322 Report	R		EN1^PRCHRPT9	EN1	PRCHRPT9
4453	PRCFA STATUS OF PAT REPORT	PAT Status Report	P				
4455	PSGW EXPIRATION ENTER/EDIT	Expiration Date - Enter/Edit	R		PSGWEXP		PSGWEXP
4456	PSGW AOU INACTIVATION	Inactivate AOU	R		PSGWAOUI		PSGWAOUI
4457	PSGW WARD CONVERSION	Ward (For Item) Conversion	R		PSGWCHG		PSGWCHG
4458	PSGW DELETE INVENTORY	Delete Inventory Date/Time	R		PSGWDEL		PSGWDEL
4459	PSGW STOCK ITEM DATA	Print AR/WS Stock Item Data (132 column)	R		PSGWPSI		PSGWPSI
4460	PSGW INPUT AOU INP SITE	Identify AOU INPATIENT SITE	R		PSGWEDIS		PSGWEDIS
4461	PSGW BACKORDER (ALL) PRINT	Current (ALL) Backorder Report (80 column)	R		PSGWBOA		PSGWBOA
4462	PSGW ITEM INQUIRY	Item Activity Inquiry (80 column)	R		PSGWATR		PSGWATR
4463	PSGW EDIT INVENTORY USER	Edit 'Person Doing Inventory'	R		PSGWPERE		PSGWPERE
4464	DVB HSUSP-MAIL	Create a mail message	R		EM^DVBHQZ6	EM	DVBHQZ6
4465	DVB HUPLOAD	Update HINQs to the Patient file	A				
4466	DVB HUPLOAD-AUDIT	HINQ Audit trail	A				
4467	DVB HUPLOAD-PRINT	Review Patient vs. HINQ data	A				
4468	DVB HUPLOAD-MENU	HINQUP features	M				
4469	DVB HAUTO-PURGE	Auto HINQ Purge	A				
4470	DVB HRECOMPILE	Recompile HINQ templates	A				
4471	MCARMEDGI	GI Medication Update	A				
4473	MCARHEMUSER	Hematology Menu	M				
4474	MCARGIUSER	GI Menu	M				
4479	MCARGICONSULTEDIT	Problem Oriented Consult Enter/Edit	A				
4480	MCARGICONSULTPRINT	Problem Oriented Consult Report	R		CONSULT^MCARGP	CONSULT	MCARGP
4481	MCARGIDIAG	Diagnosis Review/Revision	A				
4482	MCARGIRECALLIST	Recall List	A				
4483	MCARGINSTR	Endoscopic Instrument Enter/Edit	A				
4484	MCARGISPHINC	Sphincterotome Enter/Edit	A				
4485	MCARGISTENT	Stent Enter/Edit	A				
4486	MCARGIMGR	GI Management Menu	M				
4488	MCARPULMEDIT	Endoscopy Enter/Edit	A				
4491	MCARPULMDIAG	Diagnosis Review/Revision	A				
4492	MCARMEDPULM	Pulmonary Medication Update	A				
4493	MCARPULMINST	Pulmonary Instrument Enter/Edit	A				
4494	MCARPULMGR	Pulmonary Management Menu	M				
4495	MCARPULMUSER	Pulmonary Menu	M				
4496	MCARPULMRECALLIST	Recall List	A				
4499	MCARHEMGR	Release Control Options (Hematology)	M				
4500	MCARPACEGENIMP	Generator Implant/Explant Enter/Edit	R		ENTED^MCEF	ENTED	MCEF
4504	MCARPACEDIT	Demographic Data Enter/Edit	R		DEM^MCARPACE	DEM	MCARPACE
4505	MCARPACEUSER	Pacemaker Menu	M				
4506	MCARPACEQUIP	Equipment Update	E				
4507	MCARPACEMANUF	Manufacturer's List Update	E				
4508	MCARPACEMGR	Pacemaker Management Menu	M				
4509	MCARPACEPRINT	Report Menu	M				
4510	MCARPACEGENPRINT	Generator Report	R		GEN^MCARPAC	GEN	MCARPAC
4513	MCARPACESURVPRINT	Surveillance Report	R		SURV^MCARPAC	SURV	MCARPAC
4514	MCARPACEPATIENT	Active Patient Report	R		MCARPAL		MCARPAL
4515	MCARCATHSRAPRE	Pre-Surgery Risk Analysis Enter/Edit	R		PRE^MCARSRE	PRE	MCARSRE
4516	MCARCATHSRAPOST	Post-Surgery Risk Analysis Enter/Edit	R		POST^MCARSRE	POST	MCARSRE
4517	MCARCATHSRAPRINT	Surgical Risk Analysis Report	R		MCARSRP		MCARSRP
4518	MCARECGAUTOSUM	Summary of Automated Records Transferred	R		MCARAP		MCARAP
4519	MCARPACETRANS	Automated Transfer of Report to National Center	R		MCARPCS		MCARPCS
4520	MCARZ	MEDICINE V 1.5 	M	MEDICINE/CARDIOLOGY			
4521	DVBA EDIT REMARKS	Edit 7131 Remarks 	R	AUTOMATED MED INFO EXCHANGE	DVBAERMK		DVBAERMK
4522	DVBA SERV CONN ADM REPORT	Admission Report for Service Connected Veterans	R	AUTOMATED MED INFO EXCHANGE	DVBASCRP		DVBASCRP
4523	DVBA COMPETENCY EDIT	Edit Competency Status	E	AUTOMATED MED INFO EXCHANGE			
4524	DVBA INCOMPETENT VET REPORT	Incompetent Veterans Report	R	AUTOMATED MED INFO EXCHANGE	DVBACMRP		DVBACMRP
4525	DVBA 7131 INFORMATION REQUEST	Request for 7131 Information	R	AUTOMATED MED INFO EXCHANGE	DVBAREG1		DVBAREG1
4526	DVBA ALL ADMISSIONS	Admission Inquiry by Date  (All Admissions)	R	AUTOMATED MED INFO EXCHANGE	DVBAADRP		DVBAADRP
4527	DVBA STATUS EDIT	Edit Beneficiary Information Status	R	AUTOMATED MED INFO EXCHANGE	DVBAEDIT		DVBAEDIT
4528	DVBA STATUS INQUIRY	Beneficiary Information Status Inquiry	R	AUTOMATED MED INFO EXCHANGE	DVBASTAT		DVBASTAT
4529	DVBA REGIONAL OFFICE MENU	A.M.I.E Regional Office Main Menu	M	AUTOMATED MED INFO EXCHANGE			
4530	DVBA MEDICAL ADM 7131 MENU	A.M.I.E. Medical Administration Menu	M	AUTOMATED MED INFO EXCHANGE			
4531	DVBA REGIONAL PURGING PROGRAM	File 7131 Purging Program	R	AUTOMATED MED INFO EXCHANGE	DVBARPUR		DVBARPUR
4532	DVBA PENDING REQUESTS RPT	Pending Form 7131 Requests Report	R	AUTOMATED MED INFO EXCHANGE	DVBAPEND		DVBAPEND
4533	DVBA REGIONAL TASK	New Form 7131 Requests (TaskManager Version)	A	AUTOMATED MED INFO EXCHANGE			
4534	DVBA SITE PARAMETERS	Regional File Site Parameter Setup	R	AUTOMATED MED INFO EXCHANGE	DVBASITE		DVBASITE
4535	DVBA DISCHARGE RPT	Discharge Report	R	AUTOMATED MED INFO EXCHANGE	DVBADSRT		DVBADSRT
4536	DVBA NEW REQUEST	New Form 7131 Request Report	R	AUTOMATED MED INFO EXCHANGE	DVBAREQ1		DVBAREQ1
4537	DVBA REPORT PENSION/A&A	Report for Pension and A&A	R	AUTOMATED MED INFO EXCHANGE	DVBASPDC		DVBASPDC
4538	DVBA RE-ADMISSION REPORT	Re-admission Report	R	AUTOMATED MED INFO EXCHANGE	DVBARADM		DVBARADM
4539	DVBA INCOMPLETE REQUEST RPT	Incomplete Request Report	P	AUTOMATED MED INFO EXCHANGE			
4540	DVBA FINALIZED REPORT	Finalized Report	P	AUTOMATED MED INFO EXCHANGE			
4541	DVBA NOTICE/DISCHARGE PRINT	Print New Notices of Discharge	R	AUTOMATED MED INFO EXCHANGE	DVBADSNT		DVBADSNT
4542	DVBA 7132 TASKMAN	Notification of Discharge via TaskMan	R	AUTOMATED MED INFO EXCHANGE	ZTM^DVBADSCK	ZTM	DVBADSCK
4543	DVBA 7131 NON-ADMITTED VETS	Request for 7131 Information (Non-admitted Vets)	R	AUTOMATED MED INFO EXCHANGE	DVBAREN1		DVBAREN1
4544	DVBA MEDICAL ADM 7132 MENU	Medical Administration 7132 Menu	M	AUTOMATED MED INFO EXCHANGE			
4545	DVBA REGIONAL 7132 MENU	Regional Office 7132 Menu	M	AUTOMATED MED INFO EXCHANGE			
4546	DVBA MANUAL NOTIFY	Manual Discharge Notification Processing	R	AUTOMATED MED INFO EXCHANGE	DVBADSCK		DVBADSCK
4547	DVBA REPRINT NOTICE/DISCHARGE	Reprint a Notice of Discharge	R	AUTOMATED MED INFO EXCHANGE	DVBADSRP		DVBADSRP
4548	DVBA ADMISSION REVIEW	Admission Review Report	R	AUTOMATED MED INFO EXCHANGE	DVBAADMR		DVBAADMR
4549	DVBA GENERATE 21-DAY CERTIF	Generate 21-day cert via Task Manager	R	AUTOMATED MED INFO EXCHANGE	DATA^DVBACERT	DATA	DVBACERT
4550	DVBA RE-GENERATE 21-DAY CERTIF	Manual 21-day Certificate Processing	R	AUTOMATED MED INFO EXCHANGE	DVBACERT		DVBACERT
4551	DVBA RO PRINT 21-DAY CERT	Regional Office 21-day Certificate Printing	R	AUTOMATED MED INFO EXCHANGE	DVBACRMS		DVBACRMS
4552	DVBA RO REPRINT 21-DAY CERT	Reprint a 21-day Certificate for the RO	R	AUTOMATED MED INFO EXCHANGE	DVBACRRR		DVBACRRR
4553	DVBA RELEASE 21-DAY CERT	MAS Edit/Release of 21-day Certificates	R	AUTOMATED MED INFO EXCHANGE	DVBARL21		DVBARL21
4554	DVBA AUTO FINALIZE 7131 TASK	Automatic 7131 Finalization via TaskMan	R	AUTOMATED MED INFO EXCHANGE	ZTM^DVBAFINL	ZTM	DVBAFINL
4555	DVBA AUTO FINALIZE USER MODE	Automatic 7131 Finalization (User Mode)	R	AUTOMATED MED INFO EXCHANGE	DVBAFINL		DVBAFINL
4556	DVBA 21-DAY/NOT DISCHG RPT	21-day Cert/Notice of Discharge Report	R	AUTOMATED MED INFO EXCHANGE	DVBANT21		DVBANT21
4557	DVBA REG OFF PATIENT INQ	Regional Office Patient Inquiry	R	AUTOMATED MED INFO EXCHANGE	DGRPD		DGRPD
4558	DVBA MAS REPRINT 21-DAY CERT	Reprint 21-day Certificates for MAS	R	AUTOMATED MED INFO EXCHANGE	DVBACRRP		DVBACRRP
4559	DVBA MASTER MENU	AMIE MASTER MENU	M				
4560	PRPF RANGE OF CARDS	Range of Cards	P	INTEGRATED PATIENT FUNDS			
4565	DG PTF UPDATE TRANSFER DRG'S	Update Transfer DRG's for Current FY	R	REGISTRATION	SOME^DGPTFUP	SOME	DGPTFUP
4566	DGPT CENSUS MENU	Census Menu	M	REGISTRATION			
4567	DGPT CENSUS STATUS REPORT	Census Status Report	R	REGISTRATION	EN^DGPTCO1	EN	DGPTCO1
4568	DGPT CENSUS UNRELEASED	UnReleased Census Records Report	P	REGISTRATION			
4569	DGPT CENSUS RELEASE RECORD	Release Closed Census Records	R	REGISTRATION	2^DGPTC	2	DGPTC
4570	DGPT CENSUS TRANSMIT	Transmit Census Records	R	REGISTRATION	4^DGPTC	4	DGPTC
4571	DGPT CENSUS TRANSMITTED	Transmitted Census Records List	R	REGISTRATION	3^DGPTCO	3	DGPTCO
4572	DGPT CENSUS OPEN RECORD	Open Closed Census Records	R	REGISTRATION	3^DGPTC	3	DGPTC
4573	DGPT CENSUS INQUIRE	Inquire Census Record	R	REGISTRATION	CEN^DGPTFMO1	CEN	DGPTFMO1
4574	DGPT CENSUS RECORD REPORT	Comprehensive Census Report	P	REGISTRATION			
4575	DGPT CENSUS OPEN RELEASED	Open Released or Transmitted Census Records	R	REGISTRATION	5^DGPTC	5	DGPTC
4576	DGPT CENSUS SUPERVISOR	Supervisor Menu	M	REGISTRATION			
4577	DGPT CENSUS DATE EDIT	Edit Census Date Parameters	R	REGISTRATION	7^DGPTC	7	DGPTC
4578	DGPT CENSUS REGEN WORKFILE	Regenerate Census Workfile	R	REGISTRATION	GEN^DGPTCR	GEN	DGPTCR
4579	DG MEANS TEST VIEW TEST	View a Past Means Test	A	REGISTRATION			
4580	DGPT CENSUS OUTPUT MENU	Other Census Outputs	M	REGISTRATION			
4581	DGPT CENSUS CODING CLERK RPT	Productivity Report by Clerk (Census Only)	R	REGISTRATION	6^DGPTCO	6	DGPTCO
4582	DGPT CENSUS CODING REPORT	Records By Completion Status (Census Only)	R	REGISTRATION	7^DGPTCO	7	DGPTCO
4583	DGPT CENSUS 099 TRANSACTION	099 Transmission for Census Record	R	REGISTRATION	9^DGPTC	9	DGPTC
4584	IB LIST ALL BILLS FOR PAT.	List all Bills for a Patient	R	INTEGRATED BILLING	IBOA31		IBOA31
4585	DGPT CENSUS CLOSED FOR CENSUS	Close Open Census Record	R	REGISTRATION	10^DGPTC	10	DGPTC
4586	IB BILLING RATES FILE	Enter/Edit Billing Rates	R	INTEGRATED BILLING	IBEBR		IBEBR
4587	IB RETURN BILL LIST	Returned Bill List	R	INTEGRATED BILLING	RETN^PRCALST	RETN	PRCALST
4589	IB LIST BILLS FOR EPISODE	Episode of Care Bill List	R	INTEGRATED BILLING	IBOBL		IBOBL
4590	IB LIST OF BILLING RATES	Billing Rates List	R	INTEGRATED BILLING	IBORAT		IBORAT
4591	IB EDIT RETURNED BILL	Edit Returned Bill	R	INTEGRATED BILLING	EN1^IBCRTN	EN1	IBCRTN
4592	IB RETURN BILL	Return Bill to A/R	R	INTEGRATED BILLING	EN2^IBCRTN	EN2	IBCRTN
4593	IB BACKGRND VETS INPT W/INS	Background Vet. Patients with Admissions and Ins	R	INTEGRATED BILLING	EN1^IBCONS1	EN1	IBCONS1
4594	IB BACKGRND VETS OPT W/INS	Background Vet. Patients with Opt. Visits and Ins	R	INTEGRATED BILLING	EN2^IBCONS1	EN2	IBCONS1
4595	IB RETURN BILL MENU	Return Bill Menu	M	INTEGRATED BILLING			
4596	DGPT CENSUS CODER	Census Coder Menu	M	REGISTRATION			
4597	DGPT SET XMIT FLAG	Set Transmit Flag on Movements	R	REGISTRATION	FLAG^DGPTUTL1	FLAG	DGPTUTL1
4598	DGPT MPCR INQUIRY	MPCR INQUIRY	R	REGISTRATION	EN^DGPTFM71	EN	DGPTFM71
4600	GECO GECS BATCH	Batch Code Sheets	A				
4601	GECO GECS BATCH EDIT	Batch Edit	A				
4602	GECO GECS BATCHES STATUS	Status of all Batches	A				
4603	GECO GECS BATCHES WAITING TRAN	Batches Waiting to be Transmitted	A				
4604	GECO GECS CODE EDIT	Code Sheet Edit	A				
4605	GECO GECS CREATE	Create a Code Sheet	A				
4606	GECO GECS DELETE	Delete a Code Sheet	A				
4607	GECO GECS KEYPUNCH	Keypunch a Code Sheet	A				
4608	GECO GECS PURGE	Purge Transmission Records/Code Sheets	A				
4609	GECO GECS READY FOR BATCHING L	Code Sheets Ready for Batching	A				
4610	GECO GECS REBATCH	Mark Code Sheets for Rebatching	A				
4611	GECO GECS RETRANSMIT	Mark Batch for Retransmission	A				
4612	GECO GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4613	GECO GECS TRANSMIT	Transmit Code Sheets	A				
4614	GECO GECS MAINTENANCE USER MEN	Maintenance Menu	M				
4615	GECO GECS REPORTS MENU	Reports Menu	M				
4616	GECO GECS USER MENU	Miscellaneous Code Sheet User Menu	M				
4617	GECO GECS TRANSMIT USER	Miscellaneous Code Sheet Transmission Menu	M				
4618	GECO GECS MAIN MENU	Miscellaneous Code Sheet Manager Menu	M				
4628	PRCA GECS READY FOR BATCHING L	Code Sheets Ready for Batching	A				
4633	PRCA GECS MAINTENANCE USER MEN	Maintenance Menu	M				
4638	BLD GECS BATCH	Batch Code Sheets	A				
4639	BLD GECS BATCH EDIT	Batch Edit	A				
4640	BLD GECS BATCHES STATUS	Status of all Batches	A				
4641	BLD GECS BATCHES WAITING TRANS	Batches Waiting to be Transmitted	A				
4642	BLD GECS CODE EDIT	Code Sheet Edit	A				
4643	BLD GECS CREATE	Create a Code Sheet	A				
4644	BLD GECS DELETE	Delete a Code Sheet	A				
4645	BLD GECS KEYPUNCH	Keypunch a Code Sheet	A				
4646	BLD GECS PURGE	Purge Transmission Records/Code Sheets	A				
4647	BLD GECS READY FOR BATCHING LI	Code Sheets Ready for Batching	A				
4648	BLD GECS REBATCH	Mark Code Sheets for Rebatching	A				
4649	BLD GECS RETRANSMIT	Mark Batch for Retransmission	A				
4650	BLD GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4651	BLD GECS TRANSMIT	Transmit Code Sheets	A				
4652	BLD GECS MAINTENANCE USER MENU	Maintenance Menu	M				
4653	BLD GECS REPORTS MENU	Reports Menu	M				
4654	BLD GECS USER MENU	BUILDING MANAGEMENT Code Sheet User Menu	M				
4655	BLD GECS TRANSMIT USER	BUILDING MANAGEMENT Code Sheet Transmission Menu	M				
4656	BLD GECS MAIN MENU	BUILDING MANAGEMENT Code Sheet Manager Menu	M				
4657	CHAP GECS BATCH	Batch Code Sheets	A				
4658	CHAP GECS BATCH EDIT	Batch Edit	A				
4659	CHAP GECS BATCHES STATUS	Status of all Batches	A				
4660	CHAP GECS BATCHES WAITING TRAN	Batches Waiting to be Transmitted	A				
4661	CHAP GECS CODE EDIT	Code Sheet Edit	A				
4662	CHAP GECS CREATE	Create a Code Sheet	A				
4663	CHAP GECS DELETE	Delete a Code Sheet	A				
4664	CHAP GECS KEYPUNCH	Keypunch a Code Sheet	A				
4665	CHAP GECS PURGE	Purge Transmission Records/Code Sheets	A				
4666	CHAP GECS READY FOR BATCHING L	Code Sheets Ready for Batching	A				
4667	CHAP GECS REBATCH	Mark Code Sheets for Rebatching	A				
4668	CHAP GECS RETRANSMIT	Mark Batch for Retransmission	A				
4669	CHAP GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4670	CHAP GECS TRANSMIT	Transmit Code Sheets	A				
4671	CHAP GECS MAINTENANCE USER MEN	Maintenance Menu	M				
4672	CHAP GECS REPORTS MENU	Reports Menu	M				
4673	CHAP GECS USER MENU	CHAPLAIN Code Sheet User Menu	M				
4674	CHAP GECS TRANSMIT USER	CHAPLAIN Code Sheet Transmission Menu	M				
4675	CHAP GECS MAIN MENU	CHAPLAIN Code Sheet Manager Menu	M				
4676	PRCC GECS BATCH	Batch Code Sheets	A				
4677	PRCC GECS BATCH EDIT	Batch Edit	A				
4678	PRCC GECS BATCHES STATUS	Status of all Batches	A				
4679	PRCC GECS BATCHES WAITING TRAN	Batches Waiting to be Transmitted	A				
4680	PRCC GECS CODE EDIT	Code Sheet Edit	A				
4681	PRCC GECS CREATE	Create a Code Sheet	A				
4682	PRCC GECS DELETE	Delete a Code Sheet	A				
4683	PRCC GECS KEYPUNCH	Keypunch a Code Sheet	A				
4684	PRCC GECS PURGE	Purge Transmission Records/Code Sheets	A				
4685	PRCC GECS READY FOR BATCHING L	Code Sheets Ready for Batching	A				
4686	PRCC GECS REBATCH	Mark Code Sheets for Rebatching	A				
4687	PRCC GECS RETRANSMIT	Mark Batch for Retransmission	A				
4688	PRCC GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4689	PRCC GECS TRANSMIT	Transmit Code Sheets	A				
4690	PRCC GECS MAINTENANCE USER MEN	Maintenance Menu	M				
4691	PRCC GECS REPORTS MENU	Reports Menu	M				
4692	PRCC GECS USER MENU	CONSULTING/ATTENDING Code Sheet User Menu	M				
4693	PRCC GECS TRANSMIT USER	CONSULTING/ATTENDING Code Sheet Transmission Menu	M				
4694	PRCC GECS MAIN MENU	CONSULTING/ATTENDING Code Sheet Manager Menu	M				
4695	FH GECS BATCH	Batch Code Sheets	A				
4696	FH GECS BATCH EDIT	Batch Edit	A				
4697	FH GECS BATCHES STATUS	Status of all Batches	A				
4698	FH GECS BATCHES WAITING TRANS	Batches Waiting to be Transmitted	A				
4699	FH GECS CODE EDIT	Code Sheet Edit	A				
4700	FH GECS CREATE	Create a Code Sheet	A				
4701	FH GECS DELETE	Delete a Code Sheet	A				
4702	FH GECS KEYPUNCH	Keypunch a Code Sheet	A				
4703	FH GECS PURGE	Purge Transmission Records/Code Sheets	A				
4704	FH GECS READY FOR BATCHING LIS	Code Sheets Ready for Batching	A				
4705	FH GECS REBATCH	Mark Code Sheets for Rebatching	A				
4706	FH GECS RETRANSMIT	Mark Batch for Retransmission	A				
4707	FH GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4708	FH GECS TRANSMIT	Transmit Code Sheets	A				
4709	FH GECS MAINTENANCE USER MENU	Maintenance Menu	M				
4710	FH GECS REPORTS MENU	Reports Menu	M				
4711	FH GECS USER MENU	DIETETICS Code Sheet User Menu	M				
4712	FH GECS TRANSMIT USER	DIETETICS Code Sheet Transmission Menu	M				
4713	FH GECS MAIN MENU	DIETETICS Code Sheet Manager Menu	M				
4714	FB GECS BATCH	Batch Code Sheets	A				
4715	FB GECS BATCH EDIT	Batch Edit	A				
4716	FB GECS BATCHES STATUS	Status of all Batches	A				
4717	FB GECS BATCHES WAITING TRANS	Batches Waiting to be Transmitted	A				
4718	FB GECS CODE EDIT	Code Sheet Edit	A				
4719	FB GECS CREATE	Create a Code Sheet	A				
4720	FB GECS DELETE	Delete a Code Sheet	A				
4721	FB GECS KEYPUNCH	Keypunch a Code Sheet	A				
4722	FB GECS PURGE	Purge Transmission Records/Code Sheets	A				
4723	FB GECS READY FOR BATCHING LIS	Code Sheets Ready for Batching	A				
4724	FB GECS REBATCH	Mark Code Sheets for Rebatching	A				
4725	FB GECS RETRANSMIT	Mark Batch for Retransmission	A				
4726	FB GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4727	FB GECS TRANSMIT	Transmit Code Sheets	A				
4728	FB GECS MAINTENANCE USER MENU	Maintenance Menu	M				
4729	FB GECS REPORTS MENU	Reports Menu	M				
4730	FB GECS USER MENU	FEE BASIS Code Sheet User Menu	M				
4731	FB GECS TRANSMIT USER	FEE BASIS Code Sheet Transmission Menu	M				
4732	FB GECS MAIN MENU	FEE BASIS Code Sheet Manager Menu	M				
4733	LR GECS BATCH	Batch Code Sheets	A				
4734	LR GECS BATCH EDIT	Batch Edit	A				
4735	LR GECS BATCHES STATUS	Status of all Batches	A				
4736	LR GECS BATCHES WAITING TRANS	Batches Waiting to be Transmitted	A				
4737	LR GECS CODE EDIT	Code Sheet Edit	A				
4738	LR GECS CREATE	Create a Code Sheet	A				
4739	LR GECS DELETE	Delete a Code Sheet	A				
4740	LR GECS KEYPUNCH	Keypunch a Code Sheet	A				
4741	LR GECS PURGE	Purge Transmission Records/Code Sheets	A				
4742	LR GECS READY FOR BATCHING LIS	Code Sheets Ready for Batching	A				
4743	LR GECS REBATCH	Mark Code Sheets for Rebatching	A				
4744	LR GECS RETRANSMIT	Mark Batch for Retransmission	A				
4745	LR GECS REVIEW CODE SHEET	Review a Code Sheet	A				
4746	LR GECS TRANSMIT	Transmit Code Sheets	A				
4747	LR GECS MAINTENANCE USER MENU	Maintenance Menu	M				
4748	LR GECS REPORTS MENU	Reports Menu	M				
4749	LR GECS USER MENU	LAB Code Sheet User Menu	M				
4750	LR GECS TRANSMIT USER	LAB Code Sheet Transmission Menu	M				
4751	LR GECS MAIN MENU	LAB Code Sheet Manager Menu	M				
4752	LBRC GECS BATCH	Batch Code Sheets	A				
4753	LBRC GECS BATCH EDIT	Batch Edit	A				
4754	LBRC GECS BATCHES STATUS	Status of all Batches	A				
