routine	package	lines_ours	lines_xindex	lines_match	tags_ours	tags_xindex	tags_match	callees_ours_count	callees_xindex_count	callees_match_count	callees_ours_only_count	callees_xindex_only_count	callees_agreement_ratio
DGICDGT	Registration	224	224	Y	15	15	Y	7	7	7	0	0	1.0000
DGICDL	Registration	152	152	Y	13	13	Y	2	2	2	0	0	1.0000
DGICP	Registration	156	156	Y	16	16	Y	5	5	5	0	0	1.0000
DGICPL	Registration	139	139	Y	13	13	Y	2	2	2	0	0	1.0000
DGISORPT	Registration	57	57	Y	7	7	Y	2	2	2	0	0	1.0000
DGJ1INIP	Incomplete Records Tracking	85	85	Y	7	7	Y	4	4	4	0	0	1.0000
DGJ1INIT	Incomplete Records Tracking	52	52	Y	5	5	Y	4	4	4	0	0	1.0000
DGJ1P1	Incomplete Records Tracking	19	19	Y	3	3	Y	1	1	1	0	0	1.0000
DGJ1P2	Incomplete Records Tracking	24	24	Y	4	4	Y	1	1	1	0	0	1.0000
DGJ1P3	Incomplete Records Tracking	30	30	Y	5	5	Y	4	4	4	0	0	1.0000
DGJBGJ	Incomplete Records Tracking	87	87	Y	18	18	Y	9	9	9	0	0	1.0000
DGJBGJ1	Incomplete Records Tracking	54	54	Y	6	6	Y	2	2	2	0	0	1.0000
DGJCSL	Incomplete Records Tracking	8	8	Y	2	2	Y	1	1	1	0	0	1.0000
DGJHELP	Incomplete Records Tracking	11	11	Y	4	4	Y	0	0	0	0	0	1.0000
DGJOPRT	Incomplete Records Tracking	42	42	Y	14	14	Y	3	3	3	0	0	1.0000
DGJOPRT1	Incomplete Records Tracking	72	72	Y	12	12	Y	8	8	8	0	0	1.0000
DGJOPRT2	Incomplete Records Tracking	62	62	Y	25	25	Y	5	5	5	0	0	1.0000
DGJOPRT3	Incomplete Records Tracking	30	30	Y	8	8	Y	1	1	1	0	0	1.0000
DGJOTP	Incomplete Records Tracking	40	40	Y	14	14	Y	5	5	5	0	0	1.0000
DGJOTP1	Incomplete Records Tracking	55	55	Y	9	9	Y	9	9	9	0	0	1.0000
DGJOTP2	Incomplete Records Tracking	51	51	Y	20	20	Y	4	4	4	0	0	1.0000
DGJOTP3	Incomplete Records Tracking	48	48	Y	15	15	Y	1	1	1	0	0	1.0000
DGJOTPUL	Incomplete Records Tracking	24	24	Y	7	7	Y	1	1	1	0	0	1.0000
DGJPAR	Incomplete Records Tracking	5	5	Y	2	2	Y	2	2	2	0	0	1.0000
DGJPAR1	Incomplete Records Tracking	78	78	Y	18	18	Y	7	7	7	0	0	1.0000
DGJPDEF	Incomplete Records Tracking	57	57	Y	17	17	Y	7	7	7	0	0	1.0000
DGJPDEF1	Incomplete Records Tracking	58	58	Y	8	8	Y	9	9	9	0	0	1.0000
DGJPDEF2	Incomplete Records Tracking	60	60	Y	24	24	Y	6	6	6	0	0	1.0000
DGJPDEF3	Incomplete Records Tracking	50	50	Y	15	15	Y	1	1	1	0	0	1.0000
DGJSUM	Incomplete Records Tracking	73	73	Y	9	9	Y	2	2	2	0	0	1.0000
DGJTADD	Incomplete Records Tracking	12	12	Y	3	3	Y	5	5	5	0	0	1.0000
DGJTDEL	Incomplete Records Tracking	21	21	Y	8	8	Y	9	9	9	0	0	1.0000
DGJTEE	Incomplete Records Tracking	80	80	Y	31	31	Y	12	12	12	0	0	1.0000
DGJTEE1	Incomplete Records Tracking	112	112	Y	18	18	Y	8	8	8	0	0	1.0000
DGJTEE2	Incomplete Records Tracking	75	75	Y	19	19	Y	8	8	8	0	0	1.0000
DGJTEE3	Incomplete Records Tracking	62	62	Y	14	14	Y	9	9	9	0	0	1.0000
DGJTEVT	Incomplete Records Tracking	76	76	Y	12	12	Y	4	4	4	0	0	1.0000
DGJTHLP	Incomplete Records Tracking	92	92	Y	9	9	Y	2	2	2	0	0	1.0000
DGJTHLP1	Incomplete Records Tracking	106	106	Y	5	5	Y	0	0	0	0	0	1.0000
DGJTUDIS	Incomplete Records Tracking	13	13	Y	4	4	Y	1	1	1	0	0	1.0000
DGJTUTL	Incomplete Records Tracking	71	71	Y	15	15	Y	5	5	5	0	0	1.0000
DGJTVW	Incomplete Records Tracking	45	45	Y	8	8	Y	5	5	5	0	0	1.0000
DGJTVW1	Incomplete Records Tracking	67	67	Y	12	12	Y	9	9	9	0	0	1.0000
DGJTVW2	Incomplete Records Tracking	84	84	Y	3	3	Y	3	3	3	0	0	1.0000
DGJTVW3	Incomplete Records Tracking	83	83	Y	4	4	Y	5	5	5	0	0	1.0000
DGJUTQ	Incomplete Records Tracking	25	25	Y	11	11	Y	4	4	4	0	0	1.0000
DGLOCK	Registration	200	200	Y	33	33	Y	3	3	3	0	0	1.0000
DGLOCK1	Registration	138	138	Y	18	18	Y	8	8	8	0	0	1.0000
DGLOCK2	Registration	89	89	Y	27	27	Y	2	2	2	0	0	1.0000
DGLOCK3	Registration	71	71	Y	12	12	Y	6	6	6	0	0	1.0000
DGLP3USR	Registration	169	169	Y	21	21	Y	6	6	6	0	0	1.0000
DGMFA10	Registration	90	90	Y	8	8	Y	6	6	6	0	0	1.0000
DGMFA11	Registration	89	89	Y	8	8	Y	6	6	6	0	0	1.0000
DGMFA13	Registration	89	89	Y	8	8	Y	6	6	6	0	0	1.0000
DGMFASS	Registration	46	46	Y	4	4	Y	3	3	3	0	0	1.0000
DGMFR10	Registration	238	238	Y	14	14	Y	8	8	8	0	0	1.0000
DGMFR11	Registration	229	229	Y	14	14	Y	7	7	7	0	0	1.0000
DGMFR13	Registration	221	221	Y	14	14	Y	7	7	7	0	0	1.0000
DGMFRPT	Registration	46	46	Y	4	4	Y	3	3	3	0	0	1.0000
DGMHV	Registration	267	267	Y	24	24	Y	10	10	10	0	0	1.0000
DGMHVAC	Registration	299	299	Y	19	19	Y	9	9	9	0	0	1.0000
DGMHVUTL	Registration	281	281	Y	23	23	Y	10	10	10	0	0	1.0000
DGMSCK	Registration	71	71	Y	9	9	Y	1	1	1	0	0	1.0000
DGMSE	Registration	64	64	Y	3	3	Y	1	1	1	0	0	1.0000
DGMSEUTL	Registration	144	144	Y	10	10	Y	3	3	3	0	0	1.0000
DGMSRPT	Registration	179	179	Y	13	13	Y	9	9	9	0	0	1.0000
DGMSRPT1	Registration	227	227	Y	16	16	Y	5	5	5	0	0	1.0000
DGMSRPT2	Registration	81	81	Y	9	9	Y	3	3	3	0	0	1.0000
DGMSTAPI	Registration	282	282	Y	16	16	Y	9	9	9	0	0	1.0000
DGMSTD	Registration	60	60	Y	8	8	Y	7	7	7	0	0	1.0000
DGMSTHL7	Registration	129	129	Y	4	4	Y	6	6	6	0	0	1.0000
DGMSTL	Registration	50	50	Y	8	8	Y	7	7	7	0	0	1.0000
DGMSTL1	Registration	215	215	Y	14	14	Y	13	13	13	0	0	1.0000
DGMSTL2	Registration	113	113	Y	8	8	Y	7	7	7	0	0	1.0000
DGMSTR1	Registration	126	126	Y	6	6	Y	6	6	6	0	0	1.0000
DGMSTR2	Registration	261	261	Y	12	12	Y	9	9	9	0	0	1.0000
DGMSTR3	Registration	153	153	Y	11	11	Y	13	13	13	0	0	1.0000
DGMSTR4	Registration	84	84	Y	5	5	Y	8	8	8	0	0	1.0000
DGMT141A	Registration	104	104	Y	9	9	Y	6	6	6	0	0	1.0000
DGMTA	Registration	159	159	Y	10	10	Y	17	18	17	0	1	0.9444
DGMTARR	Registration	143	143	Y	15	15	Y	7	7	7	0	0	1.0000
DGMTAUD	Registration	89	89	Y	9	9	Y	6	6	6	0	0	1.0000
DGMTAUD1	Registration	63	63	Y	8	8	Y	4	4	4	0	0	1.0000
DGMTAUD2	Registration	29	29	Y	6	6	Y	3	3	3	0	0	1.0000
DGMTCOR	Registration	162	162	Y	12	12	Y	12	12	12	0	0	1.0000
DGMTCOST	Registration	29	29	Y	4	4	Y	4	4	4	0	0	1.0000
DGMTCOU	Registration	61	61	Y	6	6	Y	8	9	8	0	1	0.8889
DGMTCOU1	Registration	99	99	Y	9	9	Y	5	5	5	0	0	1.0000
DGMTDD	Registration	126	126	Y	9	9	Y	5	5	5	0	0	1.0000
DGMTDD1	Registration	83	83	Y	8	8	Y	3	3	3	0	0	1.0000
DGMTDD2	Registration	110	110	Y	14	14	Y	3	3	3	0	0	1.0000
DGMTDD3	Registration	78	78	Y	12	12	Y	2	2	2	0	0	1.0000
DGMTDD4	Registration	169	169	Y	7	7	Y	1	1	1	0	0	1.0000
DGMTDD5	Registration	100	100	Y	5	5	Y	1	1	1	0	0	1.0000
DGMTDEL	Registration	96	96	Y	12	12	Y	7	7	7	0	0	1.0000
DGMTDEL1	Registration	83	83	Y	8	8	Y	11	11	11	0	0	1.0000
DGMTDELS	Registration	62	62	Y	8	8	Y	5	5	5	0	0	1.0000
DGMTE	Registration	100	100	Y	8	8	Y	15	15	15	0	0	1.0000
DGMTEO	Registration	63	63	Y	8	8	Y	9	9	9	0	0	1.0000
DGMTH	Registration	144	144	Y	10	10	Y	6	6	6	0	0	1.0000
DGMTHL	Registration	69	69	Y	9	9	Y	13	13	13	0	0	1.0000
DGMTHL1	Registration	344	344	Y	21	21	Y	10	10	10	0	0	1.0000
DGMTHLP	Registration	56	56	Y	3	3	Y	0	0	0	0	0	1.0000
DGMTO1	Registration	104	104	Y	11	11	Y	7	7	7	0	0	1.0000
DGMTOFA	Registration	126	126	Y	14	14	Y	10	10	10	0	0	1.0000
DGMTOFA1	Registration	43	43	Y	7	7	Y	5	5	5	0	0	1.0000
DGMTOREQ	Registration	84	84	Y	15	15	Y	7	8	7	0	1	0.8750
DGMTP	Registration	69	69	Y	8	8	Y	12	13	12	0	1	0.9231
DGMTP4	Registration	37	37	Y	5	5	Y	4	4	4	0	0	1.0000
DGMTR	Registration	257	257	Y	15	15	Y	13	13	13	0	0	1.0000
DGMTR1	Registration	140	140	Y	7	7	Y	15	15	15	0	0	1.0000
DGMTR141	Registration	154	154	Y	13	13	Y	6	7	6	0	1	0.8571
DGMTREM	Registration	35	35	Y	6	6	Y	7	7	7	0	0	1.0000
DGMTREQB	Registration	33	33	Y	6	6	Y	5	5	5	0	0	1.0000
DGMTSC	Registration	117	117	Y	10	10	Y	13	16	13	0	3	0.8125
DGMTSC1	Registration	38	38	Y	8	8	Y	8	8	8	0	0	1.0000
DGMTSC11	Registration	30	30	Y	4	4	Y	2	2	2	0	0	1.0000
DGMTSC2	Registration	75	75	Y	8	8	Y	8	9	8	0	1	0.8889
DGMTSC2V	Registration	50	50	Y	7	7	Y	9	10	9	0	1	0.9000
DGMTSC3	Registration	30	30	Y	5	5	Y	5	5	5	0	0	1.0000
DGMTSC31	Registration	63	63	Y	9	9	Y	5	5	5	0	0	1.0000
DGMTSC3V	Registration	32	32	Y	5	5	Y	5	5	5	0	0	1.0000
DGMTSC4	Registration	106	106	Y	10	10	Y	12	13	12	0	1	0.9231
DGMTSC4V	Registration	106	106	Y	10	10	Y	12	13	12	0	1	0.9231
DGMTSCC	Registration	126	126	Y	12	12	Y	15	16	15	0	1	0.9375
DGMTSCR	Registration	78	78	Y	12	12	Y	8	8	8	0	0	1.0000
DGMTSCU	Registration	105	105	Y	11	11	Y	7	7	7	0	0	1.0000
DGMTSCU1	Registration	55	55	Y	8	8	Y	1	1	1	0	0	1.0000
DGMTSCU2	Registration	90	90	Y	6	6	Y	4	5	4	0	1	0.8000
DGMTSCU3	Registration	61	61	Y	7	7	Y	4	4	4	0	0	1.0000
DGMTSCU4	Registration	128	128	Y	8	8	Y	4	4	4	0	0	1.0000
DGMTU	Registration	212	212	Y	15	15	Y	9	9	9	0	0	1.0000
DGMTU1	Registration	75	75	Y	9	9	Y	1	1	1	0	0	1.0000
DGMTU11	Registration	141	141	Y	10	10	Y	3	3	3	0	0	1.0000
DGMTU2	Registration	166	166	Y	12	12	Y	7	7	7	0	0	1.0000
DGMTU21	Registration	90	90	Y	7	7	Y	5	5	5	0	0	1.0000
DGMTU22	Registration	23	23	Y	3	3	Y	1	1	1	0	0	1.0000
DGMTU23	Registration	126	126	Y	2	2	Y	5	5	5	0	0	1.0000
DGMTU3	Registration	77	77	Y	5	5	Y	2	2	2	0	0	1.0000
DGMTU4	Registration	293	293	Y	13	13	Y	11	11	11	0	0	1.0000
DGMTUB	Registration	89	89	Y	8	8	Y	2	2	2	0	0	1.0000
DGMTUTL	Registration	193	193	Y	18	18	Y	6	6	6	0	0	1.0000
DGMTUTL1	Registration	55	55	Y	2	2	Y	4	4	4	0	0	1.0000
DGMTUTL2	Registration	114	114	Y	5	5	Y	0	0	0	0	0	1.0000
DGMTUTL3	Registration	106	106	Y	4	4	Y	0	0	0	0	0	1.0000
DGMTV	Registration	48	48	Y	9	9	Y	8	8	8	0	0	1.0000
DGMUSTAT	Registration	47	47	Y	6	6	Y	2	2	2	0	0	1.0000
DGNAME	Registration	91	91	Y	7	7	Y	5	5	5	0	0	1.0000
DGNDSU	Registration	118	118	Y	7	7	Y	6	6	6	0	0	1.0000
DGNFUNC	Registration	19	19	Y	2	2	Y	1	1	1	0	0	1.0000
DGNOZMH	Registration	30	30	Y	4	4	Y	1	1	1	0	0	1.0000
DGNTAPI	Registration	224	224	Y	8	8	Y	5	5	5	0	0	1.0000
DGNTAPI1	Registration	187	187	Y	9	9	Y	6	6	6	0	0	1.0000
DGNTDD	Registration	43	43	Y	5	5	Y	1	1	1	0	0	1.0000
DGNTQ	Registration	195	195	Y	8	8	Y	5	5	5	0	0	1.0000
DGNTR1	Registration	163	163	Y	11	11	Y	9	9	9	0	0	1.0000
DGNTUT	Registration	111	111	Y	6	6	Y	2	2	2	0	0	1.0000
DGOASIH	Registration	49	49	Y	10	10	Y	6	6	6	0	0	1.0000
DGOERNOT	Registration	29	29	Y	12	12	Y	1	1	1	0	0	1.0000
DGOIL	Registration	85	85	Y	18	18	Y	8	8	8	0	0	1.0000
DGOIL1	Registration	63	63	Y	12	12	Y	5	5	5	0	0	1.0000
DGOIL2	Registration	98	98	Y	14	14	Y	2	2	2	0	0	1.0000
DGOINPT	Registration	44	44	Y	7	7	Y	6	7	6	0	1	0.8571
DGOINPT1	Registration	100	100	Y	19	19	Y	7	10	7	0	3	0.7000
DGOINS1	Registration	45	45	Y	16	16	Y	5	5	5	0	0	1.0000
DGOPATM	Registration	52	52	Y	18	18	Y	7	7	7	0	0	1.0000
DGOREL1	Registration	40	40	Y	15	15	Y	4	4	4	0	0	1.0000
DGOTHBT2	Registration	458	458	Y	27	27	Y	8	8	8	0	0	1.0000
DGOTHBTN	Registration	440	440	Y	21	21	Y	9	9	9	0	0	1.0000
DGOTHD	Registration	71	71	Y	6	6	Y	4	4	4	0	0	1.0000
DGOTHD1	Registration	215	215	Y	10	10	Y	14	15	14	0	1	0.9333
DGOTHD2	Registration	171	171	Y	14	14	Y	7	7	7	0	0	1.0000
DGOTHEL	Registration	168	168	Y	10	10	Y	7	7	7	0	0	1.0000
DGOTHFS2	Registration	438	438	Y	26	26	Y	23	23	23	0	0	1.0000
DGOTHFS3	Registration	317	317	Y	19	19	Y	11	11	11	0	0	1.0000
DGOTHFS4	Registration	216	216	Y	13	13	Y	6	6	6	0	0	1.0000
DGOTHFSM	Registration	397	397	Y	23	23	Y	15	15	15	0	0	1.0000
DGOTHINQ	Registration	237	237	Y	15	15	Y	8	8	8	0	0	1.0000
DGOTHMG1	Registration	143	143	Y	8	8	Y	11	11	11	0	0	1.0000
DGOTHMG2	Registration	286	286	Y	13	13	Y	12	12	12	0	0	1.0000
DGOTHMGT	Registration	144	144	Y	12	12	Y	7	7	7	0	0	1.0000
DGOTHMST	Registration	176	176	Y	8	8	Y	9	9	9	0	0	1.0000
DGOTHRP1	Registration	396	396	Y	23	23	Y	16	16	16	0	0	1.0000
DGOTHRP2	Registration	288	288	Y	20	20	Y	13	14	13	0	1	0.9286
DGOTHRP3	Registration	392	392	Y	26	26	Y	13	13	13	0	0	1.0000
DGOTHRP4	Registration	109	109	Y	6	6	Y	3	3	3	0	0	1.0000
DGOTHRP5	Registration	291	291	Y	19	19	Y	18	18	18	0	0	1.0000
DGOTHRP6	Registration	115	115	Y	7	7	Y	9	9	9	0	0	1.0000
DGOTHRPT	Registration	361	361	Y	19	19	Y	9	9	9	0	0	1.0000
DGOTHUT1	Registration	354	354	Y	14	14	Y	4	4	4	0	0	1.0000
DGOVBC	Registration	31	31	Y	14	14	Y	9	9	9	0	0	1.0000
DGOVBC1	Registration	56	56	Y	8	8	Y	8	8	8	0	0	1.0000
DGOVBC2	Registration	24	24	Y	4	4	Y	3	3	3	0	0	1.0000
DGP1104	Registration	21	21	Y	2	2	Y	2	2	2	0	0	1.0000
DGPAR	Registration	77	77	Y	8	8	Y	5	6	5	0	1	0.8333
DGPAR1	Registration	54	54	Y	15	15	Y	5	5	5	0	0	1.0000
DGPASS	Registration	60	60	Y	14	14	Y	8	8	8	0	0	1.0000
DGPATN	Registration	38	38	Y	4	4	Y	6	6	6	0	0	1.0000
DGPATV	Registration	12	12	Y	2	2	Y	2	2	2	0	0	1.0000
DGPFAA	Registration	331	331	Y	10	10	Y	10	10	10	0	0	1.0000
DGPFAA1	Registration	29	29	Y	3	3	Y	0	0	0	0	0	1.0000
DGPFAA2	Registration	224	224	Y	6	6	Y	7	7	7	0	0	1.0000
DGPFAA3	Registration	224	224	Y	7	7	Y	5	5	5	0	0	1.0000
DGPFAAH	Registration	292	292	Y	10	10	Y	6	6	6	0	0	1.0000
DGPFAAH1	Registration	12	12	Y	2	2	Y	0	0	0	0	0	1.0000
DGPFAAH2	Registration	221	221	Y	10	10	Y	3	3	3	0	0	1.0000
DGPFALF	Registration	147	147	Y	5	5	Y	4	4	4	0	0	1.0000
DGPFALF1	Registration	104	104	Y	6	6	Y	4	4	4	0	0	1.0000
DGPFALH	Registration	176	176	Y	8	8	Y	4	4	4	0	0	1.0000
DGPFANF	Registration	62	62	Y	2	2	Y	1	1	1	0	0	1.0000
DGPFAPI	Registration	208	208	Y	4	4	Y	8	8	8	0	0	1.0000
DGPFAPI1	Registration	183	183	Y	4	4	Y	4	4	4	0	0	1.0000
DGPFAPI2	Registration	137	137	Y	4	4	Y	6	6	6	0	0	1.0000
DGPFAPIH	Registration	152	152	Y	5	5	Y	4	4	4	0	0	1.0000
DGPFAPIU	Registration	134	134	Y	7	7	Y	3	3	3	0	0	1.0000
DGPFBGR	Registration	205	205	Y	6	6	Y	9	9	9	0	0	1.0000
DGPFCNR	Registration	209	209	Y	15	15	Y	5	5	5	0	0	1.0000
DGPFCNV	Registration	272	272	Y	19	19	Y	16	16	16	0	0	1.0000
DGPFDBRS	Registration	37	37	Y	2	2	Y	1	1	1	0	0	1.0000
DGPFDD	Registration	269	269	Y	9	9	Y	12	12	12	0	0	1.0000
DGPFDIV	Registration	192	192	Y	5	5	Y	6	6	6	0	0	1.0000
DGPFDIV1	Registration	148	148	Y	6	6	Y	5	5	5	0	0	1.0000
DGPFHLF	Registration	224	224	Y	17	17	Y	11	11	11	0	0	1.0000
DGPFHLL	Registration	233	233	Y	9	9	Y	5	5	5	0	0	1.0000
DGPFHLL1	Registration	137	137	Y	8	8	Y	3	3	3	0	0	1.0000
DGPFHLQ	Registration	208	208	Y	4	4	Y	9	9	9	0	0	1.0000
DGPFHLQ1	Registration	105	105	Y	3	3	Y	2	2	2	0	0	1.0000
DGPFHLQ2	Registration	85	85	Y	3	3	Y	2	2	2	0	0	1.0000
DGPFHLQ3	Registration	87	87	Y	5	5	Y	2	2	2	0	0	1.0000
DGPFHLQ4	Registration	212	212	Y	8	8	Y	6	6	6	0	0	1.0000
DGPFHLR	Registration	381	381	Y	10	10	Y	22	22	22	0	0	1.0000
DGPFHLRT	Registration	70	70	Y	4	4	Y	5	5	5	0	0	1.0000
DGPFHLS	Registration	340	340	Y	8	8	Y	23	23	23	0	0	1.0000
DGPFHLT	Registration	116	116	Y	7	7	Y	10	10	10	0	0	1.0000
DGPFHLT1	Registration	231	231	Y	6	6	Y	17	17	17	0	0	1.0000
DGPFHLT2	Registration	82	82	Y	5	5	Y	9	9	9	0	0	1.0000
DGPFHLT3	Registration	120	120	Y	7	7	Y	7	7	7	0	0	1.0000
DGPFHLT4	Registration	37	37	Y	4	4	Y	2	2	2	0	0	1.0000
DGPFHLTM	Registration	82	82	Y	4	4	Y	4	4	4	0	0	1.0000
DGPFHLU	Registration	264	264	Y	7	7	Y	11	11	11	0	0	1.0000
DGPFHLU1	Registration	80	80	Y	3	3	Y	4	4	4	0	0	1.0000
DGPFHLU2	Registration	160	160	Y	4	4	Y	4	4	4	0	0	1.0000
DGPFHLU3	Registration	167	167	Y	7	7	Y	2	2	2	0	0	1.0000
DGPFHLU4	Registration	172	172	Y	7	7	Y	3	3	3	0	0	1.0000
DGPFHLU5	Registration	229	229	Y	6	6	Y	15	15	15	0	0	1.0000
DGPFHLU6	Registration	125	125	Y	3	3	Y	6	6	6	0	0	1.0000
DGPFHLUQ	Registration	211	211	Y	5	5	Y	12	12	12	0	0	1.0000
DGPFHLUT	Registration	337	337	Y	14	14	Y	5	5	5	0	0	1.0000
DGPFLF	Registration	82	82	Y	8	8	Y	5	5	5	0	0	1.0000
DGPFLF1	Registration	175	175	Y	6	6	Y	6	6	6	0	0	1.0000
DGPFLF2	Registration	101	101	Y	4	4	Y	5	5	5	0	0	1.0000
DGPFLF3	Registration	162	162	Y	2	2	Y	11	11	11	0	0	1.0000
DGPFLF4	Registration	141	141	Y	2	2	Y	10	10	10	0	0	1.0000
DGPFLF5	Registration	202	202	Y	2	2	Y	7	7	7	0	0	1.0000
DGPFLF6	Registration	156	156	Y	4	4	Y	3	3	3	0	0	1.0000
DGPFLFD	Registration	83	83	Y	8	8	Y	7	7	7	0	0	1.0000
DGPFLFD1	Registration	229	229	Y	5	5	Y	4	4	4	0	0	1.0000
DGPFLMA	Registration	50	50	Y	7	7	Y	5	5	5	0	0	1.0000
DGPFLMA1	Registration	76	76	Y	3	3	Y	6	6	6	0	0	1.0000
DGPFLMA2	Registration	269	269	Y	3	3	Y	18	18	18	0	0	1.0000
DGPFLMA3	Registration	291	291	Y	5	5	Y	17	17	17	0	0	1.0000
DGPFLMA4	Registration	146	146	Y	2	2	Y	17	17	17	0	0	1.0000
DGPFLMA5	Registration	113	113	Y	6	6	Y	10	10	10	0	0	1.0000
DGPFLMAD	Registration	68	68	Y	8	8	Y	7	7	7	0	0	1.0000
DGPFLMD	Registration	75	75	Y	8	8	Y	8	8	8	0	0	1.0000
DGPFLMD1	Registration	93	93	Y	2	2	Y	2	2	2	0	0	1.0000
DGPFLMQ	Registration	45	45	Y	7	7	Y	6	6	6	0	0	1.0000
DGPFLMQ1	Registration	174	174	Y	6	6	Y	10	10	10	0	0	1.0000
DGPFLMQ2	Registration	231	231	Y	7	7	Y	6	6	6	0	0	1.0000
DGPFLMQD	Registration	70	70	Y	8	8	Y	7	7	7	0	0	1.0000
DGPFLMT	Registration	108	108	Y	9	9	Y	6	6	6	0	0	1.0000
DGPFLMT1	Registration	274	274	Y	6	6	Y	9	9	9	0	0	1.0000
DGPFLMT2	Registration	146	146	Y	4	4	Y	6	6	6	0	0	1.0000
DGPFLMT3	Registration	104	104	Y	9	9	Y	9	9	9	0	0	1.0000
DGPFLMT4	Registration	161	161	Y	3	3	Y	8	8	8	0	0	1.0000
DGPFLMT5	Registration	106	106	Y	3	3	Y	5	5	5	0	0	1.0000
DGPFLMU	Registration	136	136	Y	4	4	Y	6	6	6	0	0	1.0000
DGPFLMU1	Registration	276	276	Y	7	7	Y	5	5	5	0	0	1.0000
DGPFMPI	Registration	51	51	Y	6	6	Y	4	4	4	0	0	1.0000
DGPFPARM	Registration	99	99	Y	6	6	Y	3	3	3	0	0	1.0000
DGPFPOST	Registration	181	181	Y	5	5	Y	6	6	6	0	0	1.0000
DGPFRAB	Registration	127	127	Y	3	3	Y	4	4	4	0	0	1.0000
DGPFRAB1	Registration	244	244	Y	11	11	Y	9	10	9	0	1	0.9000
DGPFRAL	Registration	186	186	Y	12	12	Y	4	4	4	0	0	1.0000
DGPFRAL1	Registration	349	349	Y	16	16	Y	10	10	10	0	0	1.0000
DGPFRDB	Registration	81	81	Y	5	5	Y	5	5	5	0	0	1.0000
DGPFRDB1	Registration	202	202	Y	11	11	Y	5	5	5	0	0	1.0000
DGPFRFA	Registration	82	82	Y	3	3	Y	3	3	3	0	0	1.0000
DGPFRFA1	Registration	415	415	Y	17	17	Y	12	12	12	0	0	1.0000
DGPFRFR	Registration	108	108	Y	2	2	Y	6	6	6	0	0	1.0000
DGPFRFR1	Registration	193	193	Y	9	9	Y	10	11	10	0	1	0.9091
DGPFRPA	Registration	85	85	Y	2	2	Y	5	5	5	0	0	1.0000
DGPFRPA1	Registration	183	183	Y	8	8	Y	9	10	9	0	1	0.9000
DGPFRPI	Registration	127	127	Y	3	3	Y	5	5	5	0	0	1.0000
DGPFRPI1	Registration	148	148	Y	5	5	Y	9	10	9	0	1	0.9000
DGPFRPI2	Registration	146	146	Y	8	8	Y	4	4	4	0	0	1.0000
DGPFTR	Registration	128	128	Y	10	10	Y	8	8	8	0	0	1.0000
DGPFTR1	Registration	245	245	Y	10	10	Y	14	14	14	0	0	1.0000
DGPFUT	Registration	328	328	Y	13	13	Y	7	7	7	0	0	1.0000
DGPFUT1	Registration	223	223	Y	9	9	Y	11	11	11	0	0	1.0000
DGPFUT2	Registration	252	252	Y	7	7	Y	7	7	7	0	0	1.0000
DGPFUT3	Registration	222	222	Y	5	5	Y	9	9	9	0	0	1.0000
DGPFUT4	Registration	225	225	Y	7	7	Y	0	0	0	0	0	1.0000
DGPFUT5	Registration	116	116	Y	3	3	Y	1	1	1	0	0	1.0000
DGPFUT6	Registration	124	124	Y	15	15	Y	6	6	6	0	0	1.0000
DGPFUT61	Registration	407	407	Y	18	18	Y	7	7	7	0	0	1.0000
DGPFUT62	Registration	261	261	Y	6	6	Y	5	5	5	0	0	1.0000
DGPFUT63	Registration	38	38	Y	2	2	Y	1	1	1	0	0	1.0000
DGPFUT64	Registration	108	108	Y	4	4	Y	2	2	2	0	0	1.0000
DGPFUT7	Registration	193	193	Y	13	13	Y	5	5	5	0	0	1.0000
DGPFXCRN	Registration	101	101	Y	6	6	Y	4	4	4	0	0	1.0000
DGPHIST	Registration	152	152	Y	10	10	Y	8	8	8	0	0	1.0000
DGPHSTAT	Registration	211	211	Y	13	13	Y	9	9	9	0	0	1.0000
DGPLBL	Registration	201	201	Y	8	8	Y	6	6	6	0	0	1.0000
DGPLBL1	Registration	50	50	Y	3	3	Y	0	0	0	0	0	1.0000
DGPMBSAR	Registration	71	71	Y	16	16	Y	9	9	9	0	0	1.0000
DGPMBSP	Registration	50	50	Y	6	6	Y	7	7	7	0	0	1.0000
DGPMBSP1	Registration	65	65	Y	7	7	Y	1	2	1	0	1	0.5000
DGPMBSP2	Registration	65	65	Y	11	11	Y	0	0	0	0	0	1.0000
DGPMBSP3	Registration	76	76	Y	9	9	Y	1	1	1	0	0	1.0000
DGPMBSP4	Registration	35	35	Y	6	6	Y	0	0	0	0	0	1.0000
DGPMBSP6	Registration	28	28	Y	5	5	Y	0	0	0	0	0	1.0000
DGPMBSR1	Registration	69	69	Y	8	8	Y	2	2	2	0	0	1.0000
DGPMBSR4	Registration	38	38	Y	4	4	Y	0	0	0	0	0	1.0000
DGPMDD	Registration	79	79	Y	4	4	Y	3	3	3	0	0	1.0000
DGPMDD1	Registration	21	21	Y	4	4	Y	1	1	1	0	0	1.0000
DGPMDD2	Registration	19	19	Y	3	3	Y	0	0	0	0	0	1.0000
DGPMDDCN	Registration	137	137	Y	25	25	Y	4	4	4	0	0	1.0000
DGPMDDOS	Registration	51	51	Y	12	12	Y	4	4	4	0	0	1.0000
DGPMDEF	Registration	53	53	Y	9	9	Y	7	7	7	0	0	1.0000
