file_number	field_number	field_name	data_type	file_piks	pointer_target	ref_piks	cross_piks	sensitivity_flag
63.04	387	HCT	NUMERIC	I				
63.04	388	MCV	NUMERIC	I				
63.04	389	MCH	NUMERIC	I				
63.04	390	MCHC	NUMERIC	I				
63.04	391	RDW	NUMERIC	I				
63.04	392	PLT	NUMERIC	I				
63.04	393	MPV	NUMERIC	I				
63.04	394	SEGS	NUMERIC	I				
63.04	395	BANDS	NUMERIC	I				
63.04	396	LYMPHS	NUMERIC	I				
63.04	397	MONOCYTES	NUMERIC	I				
63.04	398	EOSINO	NUMERIC	I				
63.04	399	BASO	NUMERIC	I				
63.04	400	META	NUMERIC	I				
63.04	401	MYELO	NUMERIC	I				
63.04	402	PROMYELOCYTES	NUMERIC	I				
63.04	403	BLAST	NUMERIC	I				
63.04	404	NRBC/100 WBC	NUMERIC	I				
63.04	405	PLT. (SMEAR EST.)	SET	I				
63.04	406	NORMOCYTIC	SET	I				
63.04	407	NORMOCHROMIC	SET	I				
63.04	408	ANISOCYTOSIS	SET	I				
63.04	409	POIKILOCYTOSIS	SET	I				
63.04	410	MICROCYTOSIS	SET	I				
63.04	411	MACROCYTOSIS	SET	I				
63.04	412	POLYCHROMASIA	SET	I				
63.04	413	HYPOCHROMIA	SET	I				
63.04	414	TARGET CELLS	SET	I				
63.04	415	DOHLE BODIES	SET	I				
63.04	416	HOWELL JOLLY BODIES	SET	I				
63.04	417	PAPPENHEIMER BODIES	SET	I				
63.04	418	MALARIA FORMS	SET	I				
63.04	419	MEGAKARYOCYTE	SET	I				
63.04	420	OVALOCYTES	SET	I				
63.04	421	TEARDROPS	SET	I				
63.04	422	SICKLE CELLS	SET	I				
63.04	423	BURR CELLS	SET	I				
63.04	424	HELMET CELLS	SET	I				
63.04	425	SCHISTOCYTES	SET	I				
63.04	426	ACANTHOCYTES	SET	I				
63.04	427	WINTROBE ESR	FREE-TEXT	I				
63.04	428	RETICULOCYTES	FREE-TEXT	I				
63.04	430	PROTHROMBIN TIME	FREE-TEXT	I				
63.04	431	PARTIAL THROMBOPLASTIN TIME	FREE-TEXT	I				
63.04	432	FIBRINOGEN	FREE-TEXT	I				
63.04	433	FIBRIN SPLIT PRODUCTS	FREE-TEXT	I				
63.04	434	BLEEDING TIME	FREE-TEXT	I				
63.04	435	THROMBIN TIME	NUMERIC	I				
63.04	436	VISCOSITY	FREE-TEXT	I				
63.04	437	LIQUIFACTION	FREE-TEXT	I				
63.04	438	ANTITHROMBIN III	FREE-TEXT	I				
63.04	439	MOTILITY	FREE-TEXT	I				
63.04	440	SPERM COUNT	NUMERIC	I				
63.04	441	PT CONTROL	NUMERIC	I				
63.04	442	MESOTHELIAL CELLS	NUMERIC	I				
63.04	443	CRYSTALS	FREE-TEXT	I				
63.04	444	FIO2 (L. OR %)	FREE-TEXT	I				
63.04	445	HB (HGB)	FREE-TEXT	I				
63.04	446	%O2HB	NUMERIC	I				
63.04	447	%COHB	NUMERIC	I				
63.04	448	%METHB	NUMERIC	I				
63.04	449	O2CT.	NUMERIC	I				
63.04	450	PH	NUMERIC	I				
63.04	451	PCO2	NUMERIC	I				
63.04	452	PO2	NUMERIC	I				
63.04	453	BASE EXCESS	NUMERIC	I				
63.04	454	BICARBONATE	NUMERIC	I				
63.04	455	CO2CT.	NUMERIC	I				
63.04	456	PT. TEMP	NUMERIC	I				
63.04	457	pH at PT temp	NUMERIC	I				
63.04	458	PCO2 AT PT. TEMP	NUMERIC	I				
63.04	459	PO2 AT PT. TEMP	NUMERIC	I				
63.04	460	PTT CONTROL	NUMERIC	I				
63.04	461	HAM'S TEST	FREE-TEXT	I				
63.04	462	HEMOGLOBIN A1C	FREE-TEXT	I				
63.04	463	LE PREP	FREE-TEXT	I				
63.04	464	OSMOTIC FRAGILITY	FREE-TEXT	I				
63.04	465	SICKLE CELL PREP	FREE-TEXT	I				
63.04	466	SUGAR WATER TEST	FREE-TEXT	I				
63.04	467	SPERM MORPHOLOGY	FREE-TEXT	I				
63.04	468	NEUTROPHIL	NUMERIC	I				
63.04	469	WESTERGREN ESR	FREE-TEXT	I				
63.04	470	ERYTHROPOIETIN	NUMERIC	I				
63.04	471	ATYPICAL LYMPHOCYTES	NUMERIC	I				
63.04	472	PLASMA CELLS	NUMERIC	I				
63.04	473	SPHEROCYTES	SET	I				
63.04	474	BASOPHILIC STIPPLING	SET	I				
63.04	475	TOXIC GRANULATION	SET	I				
63.04	476	HYPERSEGMENTED NEUTROPHILS	SET	I				
63.04	477	SMUDGE CELLS	SET	I				
63.04	478	NEUTROPHIL MATURITY, MEAN	NUMERIC	I				
63.04	479	NEUTROPHIL MATURITY, STA DEV	NUMERIC	I				
63.04	480	LYMPHOCYTE ATYPIA, MEAN	NUMERIC	I				
63.04	481	LYMPHOCYTE ATYPIA, STA DEV	NUMERIC	I				
63.04	482	TURBIDITY	FREE-TEXT	I				
63.04	483	COLOR	FREE-TEXT	I				
63.04	484	FACTOR VII	FREE-TEXT	I				
63.04	485	FACTOR IX INHIBITOR	FREE-TEXT	I				
63.04	486	FACTOR XII	FREE-TEXT	I				
63.04	487	BETHESDA ASY	NUMERIC	I				
63.04	488	MALARIA SMEAR	FREE-TEXT	I				
63.04	489	TUBE #	NUMERIC	I				
63.04	490	MACROPHAGES	NUMERIC	I				
63.04	491	PLATELET AGGREGATION	FREE-TEXT	I				
63.04	492	FACTOR VIII ANTIGEN	FREE-TEXT	I				
63.04	493	FACTOR VIII ACTIVITY	NUMERIC	I				
63.04	494	FACTOR VIII MULTIMER	NUMERIC	I				
63.04	495	FACTOR II INHIBITOR	FREE-TEXT	I				
63.04	496	FACTOR V INHIBITOR	FREE-TEXT	I				
63.04	497	FACTOR X INHIBITOR	FREE-TEXT	I				
63.04	498	FACTOR XI	FREE-TEXT	I				
63.04	499	FACTOR XIII	FREE-TEXT	I				
63.04	500	PT WITH MIX	FREE-TEXT	I				
63.04	501	REPTILASE TIME	FREE-TEXT	I				
63.04	502	ALTERNATE LYMPHS	NUMERIC	I				
63.04	503	A2 HEMOGLOBIN BY COLUMN	FREE-TEXT	I				
63.04	504	BONE MARROW	FREE-TEXT	I				
63.04	505	LUPUS TYPE INHIBITOR	FREE-TEXT	I				
63.04	506	COLLAGEN TYPE INHIBITOR	FREE-TEXT	I				
63.04	507	FACTOR VIII INHIBITOR	FREE-TEXT	I				
63.04	508	FACTOR VII INHIBITOR	FREE-TEXT	I				
63.04	509	HEM FACTOR IX INHIBITOR	FREE-TEXT	I				
63.04	510	DRUG INDUCED INHIBITOR	FREE-TEXT	I				
63.04	511	STYPVEN TIME	FREE-TEXT	I				
63.04	512	EUGLOBULIN LYSIS TIME	FREE-TEXT	I				
63.04	513	MUCIN CLOT	FREE-TEXT	I				
63.04	514	PROTAMINE SULFATE	FREE-TEXT	I				
63.04	515	HEPARIN	FREE-TEXT	I				
63.04	516	PLASMINOGEN, ACTIVATED	FREE-TEXT	I				
63.04	517	PLASMINOGEN, TOTAL	FREE-TEXT	I				
63.04	518	ADP	FREE-TEXT	I				
63.04	519	HEM EPINEPHRINE	FREE-TEXT	I				
63.04	520	ARACHIDONIC ACID	FREE-TEXT	I				
63.04	521	RISTOCETIN	FREE-TEXT	I				
63.04	522	VON WILLEBRAND FACTOR	FREE-TEXT	I				
63.04	523	VON WILLEBRAND (CONTROL)	FREE-TEXT	I				
63.04	524	PLATELET ADHESION	FREE-TEXT	I				
63.04	525	ADP COMMENT	FREE-TEXT	I				
63.04	526	COLLAGEN COMMENT	FREE-TEXT	I				
63.04	527	EPINEPHRINE COMMENT	FREE-TEXT	I				
63.04	528	ARACHIDONIC ACID COMMENT	FREE-TEXT	I				
63.04	529	RISTOCETIN COMMENT	FREE-TEXT	I				
63.04	530	HEINZ BODY STAIN	FREE-TEXT	I				
63.04	531	LUPUS TYPE INHIBITOR (CONTROL)	FREE-TEXT	I				
63.04	532	COLLAGEN TYPE (CONTROL)	FREE-TEXT	I				
63.04	533	FACTOR VIII (CONTROL)	FREE-TEXT	I				
63.04	534	FACTOR VII (CONTROL)	FREE-TEXT	I				
63.04	535	FACTOR V (CONTROL)	FREE-TEXT	I				
63.04	536	FACTOR II (CONTROL)	FREE-TEXT	I				
63.04	537	FACTOR IX (CONTROL)	FREE-TEXT	I				
63.04	538	FACTOR X (CONTROL)	FREE-TEXT	I				
63.04	539	STYPVEN TIME (CONTROL)	FREE-TEXT	I				
63.04	540	EUGLOBULIN TIME (CONTROL)	FREE-TEXT	I				
63.04	541	ALPHA-1-ANTITRYPSIN	FREE-TEXT	I				
63.04	542	ANTINUCLEAR ANTIBODY	SET	I				
63.04	543	ANTISTREPTOLYSIN SC	FREE-TEXT	I				
63.04	544	ASO	FREE-TEXT	I				
63.04	545	C-REACTIVE PROTEIN	FREE-TEXT	I				
63.04	546	COLD AGGLUTININS	FREE-TEXT	I				
63.04	547	COMPLEMENT C3	FREE-TEXT	I				
63.04	548	COMPLEMENT C4	FREE-TEXT	I				
63.04	549	CRYOGLOBULINS	FREE-TEXT	I				
63.04	550	FEBRILE AGGLUTINS	FREE-TEXT	I				
63.04	551	FTA	SET	I				
63.04	552	HAPTOGLOBIN	FREE-TEXT	I				
63.04	553	HEPATITIS B SURFACE ANTIGEN	FREE-TEXT	I				
63.04	554	IMMUNOELECTROPHORESIS	FREE-TEXT	I				
63.04	555	IMMUNOGLOBULINS	FREE-TEXT	I				
63.04	556	MONO TEST	FREE-TEXT	I				
63.04	557	MYCOPLASMA TITER	FREE-TEXT	I				
63.04	558	RHEUMATOID FACTOR	FREE-TEXT	I				
63.04	559	RPR,QUAL	SET	I				
63.04	560	STREPTOZYME	FREE-TEXT	I				
63.04	561	VDRL	FREE-TEXT	I				
63.04	562	FUNGAL	FREE-TEXT	I				
63.04	563	ANTI-DNA ANTIBODY	FREE-TEXT	I				
63.04	564	ANTI-HYALURONIDASE TITER	FREE-TEXT	I				
63.04	565	ANTI-MICROSOMAL ANTIBODY	FREE-TEXT	I				
63.04	566	ANTI-MITOCHONDRIAL ANTIBODIES	FREE-TEXT	I				
63.04	567	ANTI-PARIETAL CELL ANTIBODY	FREE-TEXT	I				
63.04	568	ANTI-THYROGLOBULIN ANTIBODY	FREE-TEXT	I				
63.04	569	BRUCELLA AGGLUTINATION	FREE-TEXT	I				
63.04	570	COMPLEMENT C2	NUMERIC	I				
63.04	571	COMPLEMENT C5	NUMERIC	I				
63.04	572	COMPLEMENT C6	NUMERIC	I				
63.04	573	COMPLEMENT DECAY RATE	NUMERIC	I				
63.04	574	COMPLEMENT TOTAL	NUMERIC	I				
63.04	575	DIBUCAINE NUMBER	NUMERIC	I				
63.04	576	CHLAMYDIA AB TITER	NUMERIC	I				
63.04	577	RUBELLA	FREE-TEXT	I				
63.04	578	HERPES SIMPLEX,COMMON AG TITER	FREE-TEXT	I				
63.04	579	CMV	FREE-TEXT	I				
63.04	580	TOXOPLASMA	FREE-TEXT	I				
63.04	581	HEPATITIS A ANTIBODY	FREE-TEXT	I				
63.04	582	HEPATITIS B CORE ANTIBODY	FREE-TEXT	I				
63.04	583	HEPATITIS B SURFACE ANTIBODY	FREE-TEXT	I				
63.04	584	HEPATITIS E ANTIBODY	FREE-TEXT	I				
63.04	585	HEPATITIS E ANTIGEN	SET	I				
63.04	586	ANTI GLOM BASEMENT MEM	FREE-TEXT	I				
63.04	587	COMPLEMENT CH50	FREE-TEXT	I				
63.04	588	BRUCELLA BLOCKING ANTIBODIES	FREE-TEXT	I				
63.04	589	ADENOVIRUS TITER	FREE-TEXT	I				
63.04	590	ANTI-DNASE AB	FREE-TEXT	I				
63.04	591	ANTI-EPIDERMAL AB	FREE-TEXT	I				
63.04	592	ANTI-MYOCARDIAL AB	FREE-TEXT	I				
63.04	593	ANTI-RETICULIN	FREE-TEXT	I				
63.04	594	ANTI-RNP	FREE-TEXT	I				
63.04	595	ANTI-SKELETAL MUSCLE	FREE-TEXT	I				
63.04	596	ANTI-STRIATED MUSCLE	FREE-TEXT	I				
63.04	597	ANTI-THYROID ANTIBODIES GROUP	FREE-TEXT	I				
63.04	598	ANTICENTROMERE	FREE-TEXT	I				
63.04	599	ASPERGILLUS AB IMMUNODIFFUSION	FREE-TEXT	I				
63.04	600	ASPERGILLUS COMPLEMENT TITER	FREE-TEXT	I				
63.04	601	BLASTOMYCES AB	FREE-TEXT	I				
63.04	602	BLASTOMYCES COMPLEMENT TITER	FREE-TEXT	I				
63.04	603	C-1Q COMPLEMENT COMPONENT	FREE-TEXT	I				
63.04	604	C-1Q IMMUNE COMPLEX	FREE-TEXT	I				
63.04	605	CANDIDA IMMUNO DIFF	FREE-TEXT	I				
63.04	606	CRYPTOCOCCUS ANTIGEN	FREE-TEXT	I				
63.04	607	CYTOMEGALO IFA	FREE-TEXT	I				
63.04	608	CYTOMEGALOVIRUS	FREE-TEXT	I				
63.04	609	CYTOPLASMIC AB	FREE-TEXT	I				
63.04	610	EPSTEIN BARR	FREE-TEXT	I				
63.04	611	FUNGUS ANTIBODY GROUP	FREE-TEXT	I				
63.04	612	GROUP B-1	FREE-TEXT	I				
63.04	613	GROUP B-2	FREE-TEXT	I				
63.04	614	GROUP B-3	FREE-TEXT	I				
63.04	615	GROUP B-4	FREE-TEXT	I				
63.04	616	GROUP B-5	FREE-TEXT	I				
63.04	617	GROUP B-6	FREE-TEXT	I				
63.04	618	H. SIMPLEX I	FREE-TEXT	I				
63.04	619	H. SIMPLEX II	FREE-TEXT	I				
63.04	620	HETEROPHIL AB DIFFERENTIAL	FREE-TEXT	I				
63.04	621	HISTONE-REACTIVE AB	FREE-TEXT	I				
63.04	622	HISTOPLASMA COMPLEMENT TITER	FREE-TEXT	I				
63.04	623	HISTOPLASMA PRECIPITIN	FREE-TEXT	I				
63.04	624	HLA-ABC TYPING	FREE-TEXT	I				
63.04	625	IGA	FREE-TEXT	I				
63.04	626	IGD	FREE-TEXT	I				
63.04	627	IGG	FREE-TEXT	I				
63.04	628	IGG SYNTHESIS RATE	FREE-TEXT	I				
63.04	629	IGG, ACUTE	FREE-TEXT	I				
63.04	630	IGG, CONVALESCENT	FREE-TEXT	I				
63.04	631	IGM	FREE-TEXT	I				
63.04	632	IGM, ACUTE	FREE-TEXT	I				
63.04	633	IGM, CONVALESCENT	FREE-TEXT	I				
63.04	634	INFLUENZA TYPE B (TITER)	FREE-TEXT	I				
63.04	635	INFLUENZA TYPE C (TITER)	FREE-TEXT	I				
63.04	636	INSULIN ANTIBODIES	FREE-TEXT	I				
63.04	637	INSULIN BINDING	FREE-TEXT	I				
63.04	638	INTRINSIC FACTOR AB	FREE-TEXT	I				
63.04	639	LATEX FIXATION	FREE-TEXT	I				
63.04	640	LEGIONELLA AB	FREE-TEXT	I				
63.04	641	LEPTOSPIRA AGGLT	FREE-TEXT	I				
63.04	642	MEASLES-RUBEOLA TITER	FREE-TEXT	I				
63.04	643	MUMPS	FREE-TEXT	I				
63.04	644	MUMPS SOLUBLE	FREE-TEXT	I				
63.04	645	MUMPS VIRAL	FREE-TEXT	I				
63.04	646	PARAINFLUENZA 1 TITER	FREE-TEXT	I				
63.04	647	PARAINFLUENZA 2 TITER	FREE-TEXT	I				
63.04	648	PARAINFLUENZA 3 TITER	FREE-TEXT	I				
63.04	649	PLATELET AB	FREE-TEXT	I				
63.04	650	POLIO VIRUS 1	FREE-TEXT	I				
63.04	651	POLIO VIRUS 2	FREE-TEXT	I				
63.04	652	POLIO VIRUS 3	FREE-TEXT	I				
63.04	653	PREGNANCY TEST	FREE-TEXT	I				
63.04	654	RA PRECIPITIN AB	FREE-TEXT	I				
63.04	655	ROCKY MTN SPOTTED FV. TITER	FREE-TEXT	I				
63.04	656	RUBELLA TITER	FREE-TEXT	I				
63.04	657	RUBEOLA	FREE-TEXT	I				
63.04	658	SALINE TITER	FREE-TEXT	I				
63.04	659	CYCLOSPORIN	FREE-TEXT	I				
63.04	660	LEUKOCYTE ALK PHOS SCORE	NUMERIC	I				
63.04	661	SALMONELLA AGGLUTINATION	FREE-TEXT	I				
63.04	662	SALMONELLA GROUP A	FREE-TEXT	I				
63.04	663	SALMONELLA GROUP B	FREE-TEXT	I				
63.04	664	SALMONELLA GROUP C	FREE-TEXT	I				
63.04	665	SALMONELLA GROUP D	FREE-TEXT	I				
63.04	666	SALMONELLA GROUP E	FREE-TEXT	I				
63.04	667	SALMONELLA H ANTIGEN	FREE-TEXT	I				
63.04	668	SALMONELLA O ANTIGENS	FREE-TEXT	I				
63.04	669	SCLERODERMA AB	FREE-TEXT	I				
63.04	670	SEROTYPE 2	FREE-TEXT	I				
63.04	671	SEROTYPE 4	FREE-TEXT	I				
63.04	672	SEROTYPE 11	FREE-TEXT	I				
63.04	673	SEROTYPE 16	FREE-TEXT	I				
63.04	674	TEICHOIC ACID AB	FREE-TEXT	I				
63.04	675	TRICHINELLA AGGLUTINATION	FREE-TEXT	I				
63.04	676	TULAREMIA AGGLUTINATION	FREE-TEXT	I				
63.04	677	TYPHOID H	FREE-TEXT	I				
63.04	681	AMOEBIC IHA ANTIBODY	FREE-TEXT	I				
63.04	682	LYMPHOCHORIOMENINGITIS	FREE-TEXT	I				
63.04	683	UR COLOR	FREE-TEXT	I				
63.04	684	DENSITY	FREE-TEXT	I				
63.04	685	SPECIFIC GRAVITY	NUMERIC	I				
63.04	686	UROBILINOGEN	SET	I				
63.04	687	UR BLOOD	SET	I				
63.04	688	UR BILIRUBIN	SET	I				
63.04	689	UR KETONES	SET	I				
63.04	690	UR GLUCOSE	SET	I				
63.04	691	UR PROTEIN	SET	I				
63.04	692	UR PH	NUMERIC	I				
63.04	693	WBC/HPF	FREE-TEXT	I				
63.04	694	RBC/HPF	FREE-TEXT	I				
63.04	695	EPITHELIAL CELLS	SET	I				
63.04	696	BACTERIA	SET	I				
63.04	697	MUCUS	FREE-TEXT	I				
63.04	698	URINE CASTS	SET	I				
63.04	699	URINE CRYSTALS	SET	I				
63.04	700	WBC/CASTS/LPF	FREE-TEXT	I				
63.04	701	RBC/CASTS/LPF	FREE-TEXT	I				
63.04	702	HYALINE/CASTS/LPF	FREE-TEXT	I				
63.04	703	GRANULAR/CASTS/LPF	FREE-TEXT	I				
63.04	704	WAXY/CASTS/LPF	FREE-TEXT	I				
63.04	705	FATTY/CASTS/LPF	FREE-TEXT	I				
63.04	706	UR YEAST	SET	I				
63.04	707	HEMOSIDERIN	FREE-TEXT	I				
63.04	708	5HIAA-QUANT	FREE-TEXT	I				
63.04	709	PORPHOBILINOGEN	FREE-TEXT	I				
63.04	710	TRICHOMONAS	SET	I				
63.04	711	AM URATE CRYSTALS	SET	I				
63.04	712	AM PHOSPHATE CRYSTALS	SET	I				
63.04	713	TRI PHOSPHATE CRYSTALS	SET	I				
63.04	714	CA++ OXALATE CRYSTALS	SET	I				
63.04	715	URIC ACID CRYSTALS	SET	I				
63.04	716	CYSTINE CRYSTALS	SET	I				
63.04	717	LEUCINE CRYSTALS	SET	I				
63.04	718	TYROSINE CRYSTALS	SET	I				
63.04	719	CHOLESTEROL CRYSTALS	SET	I				
63.04	721	UR FASTING GTT	SET	I				
63.04	722	UR 1/2Hr.GTT	SET	I				
63.04	723	UR 1Hr.GTT	SET	I				
63.04	724	UR 2Hr.GTT	SET	I				
63.04	725	UR 3Hr.GTT	SET	I				
63.04	726	UR 4Hr.GTT	SET	I				
63.04	727	UR 5Hr.GTT	SET	I				
63.04	728	UR 6Hr.GTT	SET	I				
63.04	729	RENAL TUBE EPITH	FREE-TEXT	I				
63.04	730	SPERM	FREE-TEXT	I				
63.04	731	CALCULUS	FREE-TEXT	I				
63.04	732	ADDIS COUNT	FREE-TEXT	I				
63.04	733	REACTION PH	FREE-TEXT	I				
63.04	734	B 12	NUMERIC	I				
63.04	735	DIGITOXIN	FREE-TEXT	I				
63.04	736	DIGOXIN	FREE-TEXT	I				
63.04	737	THYROXINE	NUMERIC	I				
63.04	738	T-3 RESIN UPTAKE	FREE-TEXT	I				
63.04	739	FREE T4	FREE-TEXT	I				
63.04	740	FOLATE	FREE-TEXT	I				
63.04	741	TSH	FREE-TEXT	I				
63.04	742	INSULIN	FREE-TEXT	I				
63.04	743	HCG	FREE-TEXT	I				
63.04	744	FERRITIN	NUMERIC	I				
63.04	745	CORTISOL	FREE-TEXT	I				
63.04	746	PREGNANCY	FREE-TEXT	I				
63.04	747	ALPHA-FETOPROTEIN	FREE-TEXT	I				
63.04	748	TIBC	FREE-TEXT	I				
63.04	749	UIBC	FREE-TEXT	I				
63.04	750	IRON	FREE-TEXT	I				
63.04	751	IRON SATURATION	FREE-TEXT	I				
63.04	752	GONADOTROPINS	FREE-TEXT	I				
63.04	753	TRIIODOTHYRONINE	FREE-TEXT	I				
63.04	754	CEA	FREE-TEXT	I				
63.04	755	ANDROSTENEDIONE	FREE-TEXT	I				
63.04	756	CALCITONIN	FREE-TEXT	I				
63.04	757	CHOLYLGLYCINE	FREE-TEXT	I				
63.04	758	CHORIONIC GONADOTROPIN	FREE-TEXT	I				
63.04	759	CYCLIC AMP	FREE-TEXT	I				
63.04	760	DHEA SULFATE	NUMERIC	I				
63.04	761	DHEA	FREE-TEXT	I				
63.04	762	DEOXYCORTICOSTERONE	FREE-TEXT	I				
63.04	763	DIHYDROTESTOSTERONE	FREE-TEXT	I				
63.04	764	ESTRADIOL, 17-B	FREE-TEXT	I				
63.04	765	ESTRADIOL RECEPTOR ASSAY	FREE-TEXT	I				
63.04	766	ESTRIOL	FREE-TEXT	I				
63.04	767	REV T-3	FREE-TEXT	I				
63.04	768	TRANSFERRIN	FREE-TEXT	I				
63.04	769	FREE TRIIODOTHYRONINE	FREE-TEXT	I				
63.04	770	GROWTH HORMONE	FREE-TEXT	I				
63.04	771	T-4 BINDING GLOBULIN	FREE-TEXT	I				
63.04	772	GLUCAGON	NUMERIC	I				
63.04	773	17-HYDROXYPROGESTERONE	FREE-TEXT	I				
63.04	774	CEA-S, RIA	FREE-TEXT	I				
63.04	775	ABNORMAL FORMS	FREE-TEXT	I				
63.04	776	ALTERNATE LYMPHS 2	NUMERIC	I				
63.04	777	SQUAMOUS EPITHELIAL	FREE-TEXT	I				
63.04	778	RENAL EPITHELIAL	FREE-TEXT	I				
63.04	779	TRANSITIONAL EPITHELIAL	FREE-TEXT	I				
63.04	780	OTHER	FREE-TEXT	I				
63.04	781	Q FEVER (ACUTE) TITER	FREE-TEXT	I				
63.04	782	Q FEVER (CONV.) TITER	FREE-TEXT	I				
63.04	783	MICROGLOBULIN	FREE-TEXT	I				
63.04	784	TOTAL WEIGHT	FREE-TEXT	I				
63.04	785	OLIGOCLONAL BANDS	FREE-TEXT	I				
63.04	786	PRESSURE	NUMERIC	I				
63.04	787	%O2	NUMERIC	I				
63.04	788	%CO2	NUMERIC	I				
63.04	789	MISCELLANEOUS	FREE-TEXT	I				
63.04	790	ANION GAP	NUMERIC	I				
63.04	791	CALCULATED OSMOLALITY	NUMERIC	I				
63.04	792	MALIGNANT CELLS	FREE-TEXT	I				
63.04	793	VENTRICULAR LINING CELLS	NUMERIC	I				
63.04	794	SYNOVIAL LINING CELLS	NUMERIC	I				
63.04	795	NITRITE, URINE	FREE-TEXT	I				
63.04	796	LEUKOCYTE ESTERASE, URINE	FREE-TEXT	I				
63.04	797	VOLUME	FREE-TEXT	I				
63.04	798	ANTICOAGULANT	SET	I				
63.04	799	PORPHYRINS-QUAL	FREE-TEXT	I				
63.04	800	FREE HEMOGLOBIN	FREE-TEXT	I				
63.04	801	FAST.LTT	FREE-TEXT	I				
63.04	802	1/2HR.LTT	FREE-TEXT	I				
63.04	803	1HR.LTT	FREE-TEXT	I				
63.04	804	2HR.LTT	FREE-TEXT	I				
63.04	805	3HR.LTT	FREE-TEXT	I				
63.04	806	INFLUENZA TYPE A (TITER)	FREE-TEXT	I				
63.04	807	RESP SYNCYTIAL VIRUS TITER	FREE-TEXT	I				
63.04	808	ECHO,2,3,4,7,8,11 TITER	FREE-TEXT	I				
63.04	809	ECHO,6,9,16,30 TITER	FREE-TEXT	I				
63.04	810	ECHO,14,18,20,25,28 TITER	FREE-TEXT	I				
63.04	811	COXSACKIE A 1-10 TITER	FREE-TEXT	I				
63.04	812	COXSACKIE B 1-6 TITER	FREE-TEXT	I				
63.04	813	ARBOVIRUS CALIF TITER	FREE-TEXT	I				
63.04	814	ARBOVIRUS EEE TITER	FREE-TEXT	I				
63.04	815	ARBOVIRUS SLE TITER	FREE-TEXT	I				
63.04	816	ARBOVIRUS WEE TITER	FREE-TEXT	I				
63.04	817	COLORADO TICK FEVER TITER	FREE-TEXT	I				
63.04	818	TYPHUS AB TITER	FREE-TEXT	I				
63.04	819	VARICELLA ZOSTER(VZ) AB TITER	FREE-TEXT	I				
63.04	820	INFLUENZA A,BANGKOK TITER	FREE-TEXT	I				
63.04	821	INFLUENZA A,ENGLAND TITER	FREE-TEXT	I				
63.04	822	INFLUENZA A,PHILLIPINES TITER	NUMERIC	I				
63.04	823	INFLUENZA B,SINGAPORE	NUMERIC	I				
63.04	824	HELPER T CELLS	FREE-TEXT	I				
63.04	825	SUPPRESSOR T CELLS	FREE-TEXT	I				
63.04	826	HELPER/SUPPRESSOR T CELL RATIO	FREE-TEXT	I				
63.04	827	T LYMPHOCYTES	FREE-TEXT	I				
63.04	828	B LYMPHOCYTES	FREE-TEXT	I				
63.04	829	SALMONELLA A-O TITER	FREE-TEXT	I				
63.04	830	SALMONELLA B-O TITER	FREE-TEXT	I				
63.04	831	SALMONELLA C-O TITER	FREE-TEXT	I				
63.04	832	SALMONELLA D-O TITER	FREE-TEXT	I				
63.04	833	SALMONELLA A-H TITER	FREE-TEXT	I				
63.04	834	SALMONELLA B-H TITER	FREE-TEXT	I				
63.04	835	SALMONELLA C-H TITER	FREE-TEXT	I				
63.04	836	SALMONELLA TYPHI-H TITER	FREE-TEXT	I				
63.04	837	COCCIDIOIDES LPA TITER	FREE-TEXT	I				
63.04	838	COCCIDIOIDES IDCF TITER	FREE-TEXT	I				
63.04	839	COCCIDIOIDES CF TITER	FREE-TEXT	I				
63.04	840	ELAPSED TIME	FREE-TEXT	I				
63.04	841	NEUTROPHIL, ABSOLUTE	NUMERIC	I				
63.04	842	LYMPHS, ABSOLUTE	NUMERIC	I				
63.04	843	MONOS, ABSOLUTE	NUMERIC	I				
63.04	844	EOSINO, ABSOLUTE	NUMERIC	I				
63.04	845	BASO, ABSOLUTE	NUMERIC	I				
63.04	846	GRANULOCYTES, ABSOLUTE	NUMERIC	I				
63.04	847	BANDS, ABSOLUTE	NUMERIC	I				
63.04	848	SEGS, ABSOLUTE	NUMERIC	I				
63.04	849	PROTEUS OX2	FREE-TEXT	I				
63.04	850	PROTEUS OXK	FREE-TEXT	I				
63.04	851	PROTEUS OX19	FREE-TEXT	I				
63.04	852	HALOPERIDOL	FREE-TEXT	I				
63.04	853	VITAMIN B-12	FREE-TEXT	I				
63.04	854	COCCIDIOIDES AB	FREE-TEXT	I				
63.04	855	COCCIDIOIDES PRECIPITIN	FREE-TEXT	I				
63.04	856	HISTOPLASMA AB	FREE-TEXT	I				
63.04	857	GRANULOCYTE, ALTERNATE %	NUMERIC	I				
63.04	858	MONOCYTE, ALTERNATE %	NUMERIC	I				
63.04	859	GRANULOCYTE, ALTERNATE ABS	NUMERIC	I				
63.04	860	MONOCYTE, ALTERNATE ABS	NUMERIC	I				
63.04	861	LYMPHS, ALTERNATE ABS	NUMERIC	I				
63.04	862	UROBILINOGEN, QUANTITATIVE	NUMERIC	I				
63.04	500001	URINE EPITH TOTAL	NUMERIC	I				
63.04	500002	URINE EPI BRONX	SET	I				
63.04	500003	BRONX	FREE-TEXT	I				
63.04	500004	URINE UROBILINOGEN	FREE-TEXT	I				
63.04	500005	CREATININE CLEARANCE	FREE-TEXT	I				
